model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
abacusai/Liberated-Qwen1.5-7B,,883,14,text-generation,transformers,2024-03-13 23:55:45+00:00,,"transformers,pytorch,qwen2,text-generation,conversational,en,dataset:teknium/OpenHermes-2.5,dataset:m-a-p/Code-Feedback,dataset:m-a-p/CodeFeedback-Filtered-Instruction,dataset:abacusai/SystemChat,license:other,text-generation-inference,endpoints_compatible,region:us"
aisingapore/Llama-SEA-LION-v3-8B-IT,,834,8,text-generation,transformers,2024-12-11 10:20:41+00:00,,"transformers,safetensors,llama,text-generation,conversational,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,arxiv:2502.14301,arxiv:2311.07911,arxiv:2306.05685,base_model:aisingapore/Llama-SEA-LION-v3-8B,base_model:finetune:aisingapore/Llama-SEA-LION-v3-8B,license:llama3.1,text-generation-inference,endpoints_compatible,region:us"
ai-forever/mGPT-1.3B-ukranian,,830,4,text-generation,transformers,2023-08-10 05:12:23+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,uk,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
aisingapore/Llama-SEA-LION-v3-70B-IT,,830,5,text-generation,transformers,2024-12-11 10:22:38+00:00,,"transformers,safetensors,llama,text-generation,conversational,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,arxiv:2502.14301,arxiv:2311.07911,arxiv:2306.05685,base_model:aisingapore/Llama-SEA-LION-v3-70B,base_model:finetune:aisingapore/Llama-SEA-LION-v3-70B,license:llama3.1,text-generation-inference,endpoints_compatible,region:us"
junnyu/roformer_chinese_sim_char_base,,826,4,text-generation,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,roformer,text-generation,tf2.0,zh,region:us"
aisingapore/Llama-SEA-LION-v3-8B,,820,2,text-generation,transformers,2024-12-11 10:19:43+00:00,,"transformers,safetensors,llama,text-generation,en,zh,vi,id,th,fil,ta,ms,km,lo,my,arxiv:2504.05747,arxiv:2502.14301,arxiv:2311.07911,arxiv:2403.06350,arxiv:2101.09635,base_model:meta-llama/Llama-3.1-8B-Instruct,base_model:finetune:meta-llama/Llama-3.1-8B-Instruct,license:llama3.1,text-generation-inference,endpoints_compatible,region:us"
acon96/Home-FunctionGemma-270m,,816,4,text-generation,,2025-12-22 03:54:36+00:00,,"safetensors,gguf,gemma3_text,automation,home,assistant,text-generation,conversational,en,de,es,fr,dataset:acon96/Home-Assistant-Requests-V2,base_model:google/functiongemma-270m-it,base_model:finetune:google/functiongemma-270m-it,license:gemma,endpoints_compatible,region:us"
1038lab/llama-joycaption-alpha-two,,783,0,,,2025-09-23 16:49:11+00:00,,"safetensors,llava,captioning,base_model:google/siglip-so400m-patch14-384,base_model:finetune:google/siglip-so400m-patch14-384,region:us"
agentscope-ai/QwenPaw-Flash-2B-Q8_0,,780,0,,,2026-03-30 14:16:19+00:00,,"gguf,license:apache-2.0,endpoints_compatible,region:us,conversational"
katanemo/Arch-Router-1.5B.gguf,,775,14,text-generation,transformers,2025-05-30 18:18:40+00:00,,"transformers,gguf,text-generation,en,arxiv:2506.16655,base_model:Qwen/Qwen2.5-1.5B-Instruct,base_model:quantized:Qwen/Qwen2.5-1.5B-Instruct,license:other,endpoints_compatible,region:us,conversational"
katanemo/Arch-Function-Chat-1.5B.gguf,,731,0,text-generation,transformers,2025-03-28 21:00:06+00:00,,"transformers,gguf,text-generation,en,base_model:Qwen/Qwen2.5-Coder-1.5B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-1.5B-Instruct,license:other,endpoints_compatible,region:us,conversational"
katanemo/Arch-Agent-1.5B,,720,9,text-generation,transformers,2025-06-20 21:38:09+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,en,base_model:Qwen/Qwen2.5-Coder-1.5B-Instruct,base_model:finetune:Qwen/Qwen2.5-Coder-1.5B-Instruct,license:other,text-generation-inference,endpoints_compatible,region:us"
ai-forever/FRED-T5-large,,674,28,,transformers,2023-02-28 08:34:42+00:00,,"transformers,pytorch,t5,text2text-generation,ru,arxiv:2309.10931,arxiv:2205.05131,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
1038lab/segformer_fashion,,615,3,,,2025-01-03 19:49:17+00:00,,"safetensors,segformer,region:us"
aisingapore/SEA-LION-ModernBERT-Embedding-600M,,609,0,,,2026-03-05 04:13:47+00:00,,"safetensors,modernbert,en,id,km,lo,ms,my,ta,th,tl,vi,zh,arxiv:2508.12243,base_model:aisingapore/SEA-LION-ModernBERT-600M-checkpoints,base_model:finetune:aisingapore/SEA-LION-ModernBERT-600M-checkpoints,license:mit,region:us"
ai-forever/mGPT-1.3B-tajik,,591,5,text-generation,transformers,2023-08-10 05:12:02+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,tg,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
kandinskylab/Kandinsky-5.0-T2I-Lite-sft-Diffusers,,573,17,text-to-image,diffusers,2025-11-19 11:09:54+00:00,,"diffusers,safetensors,text-to-image,arxiv:2511.14993,base_model:kandinskylab/Kandinsky-5.0-T2I-Lite-pretrain-Diffusers,base_model:finetune:kandinskylab/Kandinsky-5.0-T2I-Lite-pretrain-Diffusers,license:mit,diffusers:Kandinsky5T2IPipeline,region:us"
aisingapore/Llama-SEA-LION-v3-8B-IT-GGUF,,566,0,text-generation,transformers,2024-12-16 13:21:20+00:00,,"transformers,gguf,text-generation,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,base_model:aisingapore/Llama-SEA-LION-v3-8B-IT,base_model:quantized:aisingapore/Llama-SEA-LION-v3-8B-IT,license:llama3.1,endpoints_compatible,region:us,conversational"
acon96/Home-1B-v3-GGUF,,556,11,text-generation,transformers,2024-04-24 21:34:47+00:00,,"transformers,safetensors,gguf,llama,text-generation,automation,home,assistant,conversational,en,dataset:acon96/Home-Assistant-Requests,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
kamalkraj/BioSimCSE-BioLinkBERT-BASE,,547,1,sentence-similarity,sentence-transformers,2022-12-05 07:57:59+00:00,,"sentence-transformers,pytorch,bert,feature-extraction,sentence-similarity,transformers,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
aisingapore/Llama-SEA-LION-v3.5-8B-R,,540,11,text-generation,transformers,2025-04-13 22:27:11+00:00,,"transformers,safetensors,llama,text-generation,conversational,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,arxiv:2502.14301,arxiv:2311.07911,arxiv:2306.05685,base_model:aisingapore/Llama-SEA-LION-v3-8B-IT,base_model:finetune:aisingapore/Llama-SEA-LION-v3-8B-IT,license:llama3.1,text-generation-inference,endpoints_compatible,region:us"
allegro/plt5-small,,527,2,translation,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,t5,text2text-generation,T5,translation,summarization,question answering,reading comprehension,pl,arxiv:2205.08808,license:cc-by-4.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
agemagician/mlong-t5-tglobal-base,,501,10,,transformers,2023-05-19 20:49:19+00:00,,"transformers,pytorch,jax,longt5,text2text-generation,multilingual,af,am,ar,az,be,bg,bn,ca,ceb,co,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fil,fr,fy,ga,gd,gl,gu,ha,haw,hi,hmn,ht,hu,hy,ig,is,it,iw,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lb,lo,lt,lv,mg,mi,mk,ml,mn,mr,ms,mt,my,ne,nl,no,ny,pa,pl,ps,pt,ro,ru,sd,si,sk,sl,sm,sn,so,sq,sr,st,su,sv,sw,ta,te,tg,th,tr,uk,und,ur,uz,vi,xh,yi,yo,zh,zu,dataset:mc4,arxiv:2305.11129,arxiv:1912.08777,arxiv:2112.07916,license:apache-2.0,endpoints_compatible,region:us"
ai-forever/T5-large-spell,,498,13,,transformers,2023-07-29 12:59:31+00:00,,"transformers,pytorch,safetensors,t5,text2text-generation,spellchecking,NLP,T5,natural language generation,en,arxiv:2308.09435,license:mit,text-generation-inference,endpoints_compatible,region:us"
aisingapore/SEA-LION-v1-7B-IT,,488,24,text-generation,transformers,2024-02-01 06:19:29+00:00,,"transformers,safetensors,mpt,text-generation,conversational,custom_code,en,zh,id,ms,tl,my,vi,th,lo,km,ta,arxiv:2309.06085,base_model:aisingapore/SEA-LION-v1-7B,base_model:finetune:aisingapore/SEA-LION-v1-7B,license:mit,text-generation-inference,endpoints_compatible,region:us"
allegro/BiDi-eng-pol,,488,2,translation,transformers,2025-01-28 12:47:00+00:00,,"transformers,safetensors,marian,text2text-generation,translation,mt,pytorch,sentence-piece,multilingual,allegro,laniqo,cs,pl,sk,sl,en,license:cc-by-4.0,endpoints_compatible,deploy:azure,region:us"
kandinskylab/Kandinsky-5.0-I2I-Lite-sft-Diffusers,,475,6,image-to-image,diffusers,2025-11-19 09:50:31+00:00,,"diffusers,safetensors,image-to-image,arxiv:2511.14993,base_model:kandinskylab/Kandinsky-5.0-I2I-Lite-pretrain-Diffusers,base_model:finetune:kandinskylab/Kandinsky-5.0-I2I-Lite-pretrain-Diffusers,license:mit,diffusers:Kandinsky5T2IPipeline,region:us"
1x-technologies/GENIE_210M_v0,,466,2,,transformers,2024-06-18 18:59:09+00:00,,"transformers,safetensors,dataset:1x-technologies/worldmodel,arxiv:2402.15391,license:apache-2.0,endpoints_compatible,region:us"
abetlen/paligemma-3b-mix-224-gguf,,466,5,,,2024-10-02 08:54:59+00:00,,"gguf,license:gemma,endpoints_compatible,region:us"
aisingapore/Qwen-SEA-LION-v4-32B-IT-4BIT,,463,8,text-generation,transformers,2025-10-16 15:03:15+00:00,,"transformers,safetensors,qwen3,text-generation,conversational,en,zh,vi,id,th,fil,ta,ms,km,lo,my,base_model:aisingapore/Qwen-SEA-LION-v4-32B-IT,base_model:quantized:aisingapore/Qwen-SEA-LION-v4-32B-IT,text-generation-inference,endpoints_compatible,compressed-tensors,region:us"
katanemo/Arch-Function-Chat-3B.gguf,,457,1,text-generation,transformers,2025-03-28 20:21:16+00:00,,"transformers,gguf,text-generation,en,base_model:Qwen/Qwen2.5-Coder-3B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-3B-Instruct,license:other,endpoints_compatible,region:us,conversational"
kandinskylab/KVAE-3D-1.0,,455,8,,KVAE 3D,2025-11-19 10:17:14+00:00,,"KVAE 3D,diffusers,safetensors,model_hub_mixin,pytorch_model_hub_mixin,vae,license:mit,region:us"
aisingapore/Llama-SEA-LION-v3-70B-IT-GGUF,,443,1,text-generation,transformers,2024-12-16 03:01:34+00:00,,"transformers,gguf,text-generation,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,base_model:aisingapore/Llama-SEA-LION-v3-70B-IT,base_model:quantized:aisingapore/Llama-SEA-LION-v3-70B-IT,license:llama3.1,endpoints_compatible,region:us,conversational"
katanemo/Arch-Function-7B.gguf,,443,5,text-generation,transformers,2024-10-07 17:59:12+00:00,,"transformers,gguf,text-generation,en,base_model:katanemo/Arch-Function-7B,base_model:quantized:katanemo/Arch-Function-7B,license:other,endpoints_compatible,region:us,conversational"
katanemo/Arch-Function-1.5B.gguf,,442,0,text-generation,transformers,2024-09-24 00:23:48+00:00,,"transformers,gguf,text-generation,en,base_model:katanemo/Arch-Function-1.5B,base_model:quantized:katanemo/Arch-Function-1.5B,license:other,endpoints_compatible,region:us,conversational"
abacusai/Giraffe-v2-70b-32k,,438,35,text-generation,transformers,2023-09-08 19:13:25+00:00,,"transformers,safetensors,llama,text-generation,llama2,conversational,arxiv:2308.10882,text-generation-inference,endpoints_compatible,region:us"
ai-forever/ruSciBERT,,424,8,fill-mask,transformers,2022-12-21 13:18:25+00:00,,"transformers,pytorch,roberta,fill-mask,Transformers,bert,ru,license:apache-2.0,endpoints_compatible,region:us"
karpathy/gpt2_1558M_final4_hf,,411,11,text-generation,transformers,2024-07-12 18:35:46+00:00,,"transformers,safetensors,gpt2,text-generation,text-generation-inference,endpoints_compatible,region:us"
katanemo/Arch-Function-3B.gguf,,410,2,text-generation,transformers,2024-09-24 00:23:43+00:00,,"transformers,gguf,text-generation,en,base_model:katanemo/Arch-Function-3B,base_model:quantized:katanemo/Arch-Function-3B,license:other,endpoints_compatible,region:us,conversational"
0xk1h0/codegen2-7B-ds-zero3,,402,0,text-generation,transformers,2023-09-18 08:17:01+00:00,,"transformers,pytorch,codegen,text-generation,custom_code,endpoints_compatible,region:us"
katanemo/Arch-Function-Chat-7B.gguf,,402,0,text-generation,transformers,2025-03-28 20:32:00+00:00,,"transformers,gguf,text-generation,en,base_model:Qwen/Qwen2.5-Coder-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-7B-Instruct,license:other,endpoints_compatible,region:us,conversational"
abacusai/Giraffe-13b-32k-v3,,401,9,text-generation,transformers,2023-12-06 01:04:23+00:00,,"transformers,safetensors,llama,text-generation,llama2,dataset:togethercomputer/RedPajama-Data-1T,dataset:shahules786/orca-chat,dataset:anon8231489123/ShareGPT_Vicuna_unfiltered,license:llama2,text-generation-inference,endpoints_compatible,region:us"
ai-forever/mGPT-1.3B-mongol,,398,3,text-generation,transformers,2023-08-10 05:11:41+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,mn,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
01-ai/Yi-Coder-1.5B-Chat,,396,42,text-generation,transformers,2024-08-21 02:11:15+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,base_model:01-ai/Yi-Coder-1.5B,base_model:finetune:01-ai/Yi-Coder-1.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
ai-forever/mGPT-1.3B-uzbek,,392,13,text-generation,transformers,2023-08-10 05:12:29+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,uz,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
ali-vilab/VACE-Annotators,,391,26,,,2025-04-01 13:22:36+00:00,,"onnx,safetensors,en,arxiv:2503.07598,base_model:ali-vilab/VACE-Wan2.1-1.3B-Preview,base_model:quantized:ali-vilab/VACE-Wan2.1-1.3B-Preview,license:apache-2.0,region:us"
abacaj/codegen-16B-nl-sharded,,385,7,text-generation,transformers,2023-03-01 05:42:03+00:00,,"transformers,pytorch,codegen,text-generation,arxiv:2203.13474,license:bsd-3-clause,endpoints_compatible,region:us"
ali-vilab/modelscope-damo-text-to-video-synthesis,,382,477,text-to-video,open_clip,2023-03-19 10:27:15+00:00,,"open_clip,text-to-video,license:cc-by-nc-4.0,region:us"
kandinskylab/Kandinsky-5.0-T2V-Lite-sft-5s-Diffusers,,366,4,,diffusers,2025-10-01 18:39:09+00:00,,"diffusers,safetensors,arxiv:2511.14993,arxiv:2507.13546,license:mit,diffusers:Kandinsky5T2VPipeline,region:us"
aisingapore/SEA-LION-ModernBERT-600M,,364,0,,,2026-03-12 07:09:23+00:00,,"pytorch,safetensors,modernbert,en,id,jv,km,lo,ms,my,su,ta,th,tl,vi,zh,arxiv:2508.12243,license:mit,region:us"
aisingapore/Gemma-SEA-LION-v3-9B-IT,,361,14,text-generation,transformers,2024-10-30 03:19:20+00:00,,"transformers,safetensors,gemma2,text-generation,conversational,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,arxiv:2502.14301,arxiv:2311.07911,arxiv:2306.05685,base_model:aisingapore/Gemma-SEA-LION-v3-9B,base_model:finetune:aisingapore/Gemma-SEA-LION-v3-9B,license:gemma,text-generation-inference,endpoints_compatible,region:us"
kandinskylab/Kandinsky-5.0-T2V-Pro-sft-5s-Diffusers,,356,8,,diffusers,2025-11-12 16:16:31+00:00,,"diffusers,safetensors,arxiv:2511.14993,arxiv:2507.13546,license:mit,diffusers:Kandinsky5T2VPipeline,region:us"
katanemo/Arch-Guard,,356,19,text-classification,,2024-08-20 20:07:36+00:00,,"safetensors,deberta-v2,text-classification,en,dataset:SohamGhadge/casual-conversation,dataset:tau/commonsense_qa,dataset:AIR-Bench/qa_finance_en,dataset:JailbreakBench/JBB-Behaviors,dataset:rubend18/ChatGPT-Jailbreak-Prompts,dataset:cstnz/Disaster-tweet-jailbreaking,dataset:JailbreakV-28K/JailBreakV-28k,dataset:Amod/mental_health_counseling_conversations,dataset:talkmap/telecom-conversation-corpus,dataset:truthfulqa/truthful_qa,dataset:GEM/conversational_weather,base_model:meta-llama/Prompt-Guard-86M,base_model:finetune:meta-llama/Prompt-Guard-86M,license:mit,region:us"
aisingapore/Gemma-SEA-LION-v3-9B-IT-GGUF,,343,1,,,2024-11-04 09:19:09+00:00,,"gguf,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,base_model:aisingapore/Gemma-SEA-LION-v3-9B-IT,base_model:quantized:aisingapore/Gemma-SEA-LION-v3-9B-IT,license:gemma,endpoints_compatible,region:us,conversational"
abacusai/MetaMath-bagel-34b-v0.2-c1500,,338,0,text-generation,transformers,2024-01-17 05:39:24+00:00,,"transformers,safetensors,llama,text-generation,conversational,dataset:abacusai/MetaMathFewshot,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
ai-forever/mGPT-1.3B-persian,,334,13,text-generation,transformers,2023-08-10 05:11:52+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,fa,en,ru,license:mit,text-generation-inference,endpoints_compatible,region:us"
abacaj/llama-161M-100B,,329,23,text-generation,transformers,2024-07-07 14:50:00+00:00,,"transformers,onnx,safetensors,llama,text-generation,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
abacusai/MM-Orc-Vic-bagel-34b-c1000,,325,1,text-generation,transformers,2024-01-19 07:23:41+00:00,,"transformers,safetensors,llama,text-generation,conversational,dataset:abacusai/MetaMathFewshot,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
katanemo/Plano-Orchestrator-30B-A3B,,323,12,text-generation,,2025-12-04 23:43:53+00:00,,"safetensors,qwen3_moe,text-generation,conversational,en,base_model:Qwen/Qwen3-30B-A3B-Instruct-2507,base_model:finetune:Qwen/Qwen3-30B-A3B-Instruct-2507,license:other,region:us"
katanemo/Arch-Agent-3B.gguf,,322,0,text-generation,transformers,2025-06-20 22:05:09+00:00,,"transformers,gguf,text-generation,en,base_model:Qwen/Qwen2.5-Coder-3B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-3B-Instruct,license:other,endpoints_compatible,region:us,conversational"
katanemo/Arch-Agent-1.5B.gguf,,321,0,text-generation,transformers,2025-06-20 22:03:20+00:00,,"transformers,gguf,text-generation,en,base_model:Qwen/Qwen2.5-Coder-1.5B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-1.5B-Instruct,license:other,endpoints_compatible,region:us,conversational"
kandinskylab/Kandinsky-5.0-I2V-Pro-sft-5s-Diffusers,,314,29,,diffusers,2025-11-12 16:16:48+00:00,,"diffusers,safetensors,arxiv:2511.14993,arxiv:2507.13546,license:mit,diffusers:Kandinsky5T2VPipeline,region:us"
katanemo/Arch-Agent-3B,,313,8,text-generation,transformers,2025-06-20 21:39:56+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,en,base_model:Qwen/Qwen2.5-Coder-3B-Instruct,base_model:finetune:Qwen/Qwen2.5-Coder-3B-Instruct,license:other,text-generation-inference,endpoints_compatible,region:us"
katanemo/Arch-Agent-7B.gguf,,313,2,text-generation,transformers,2025-06-20 22:08:21+00:00,,"transformers,gguf,text-generation,en,base_model:Qwen/Qwen2.5-Coder-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-7B-Instruct,license:other,endpoints_compatible,region:us,conversational"
ai-forever/mGPT-1.3B-kazakh,,308,8,text-generation,transformers,2023-08-10 05:11:25+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,mgpt,kk,en,ru,license:mit,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
aisingapore/Gemma-SEA-LION-v4-27B-IT-NVFP4,,304,2,text-generation,transformers,2025-08-21 04:44:23+00:00,,"transformers,safetensors,gemma3,image-text-to-text,text-generation,conversational,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2502.14301,arxiv:2311.07911,arxiv:2306.05685,base_model:aisingapore/Gemma-SEA-LION-v4-27B-IT,base_model:quantized:aisingapore/Gemma-SEA-LION-v4-27B-IT,license:gemma,text-generation-inference,endpoints_compatible,8-bit,compressed-tensors,region:us"
ai-forever/FRED-T5-1.7B,,303,84,,transformers,2023-01-20 12:43:26+00:00,,"transformers,pytorch,t5,text2text-generation,ru,arxiv:2309.10931,arxiv:2205.05131,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
aisingapore/Llama-SEA-LION-v3.5-8B-R-GGUF,,295,2,text-generation,transformers,2025-04-28 04:50:06+00:00,,"transformers,gguf,text-generation,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,base_model:aisingapore/Llama-SEA-LION-v3-8B-IT,base_model:quantized:aisingapore/Llama-SEA-LION-v3-8B-IT,license:llama3.1,endpoints_compatible,region:us,conversational"
katanemo/Plano-Orchestrator-4B,,290,11,text-generation,,2025-12-04 23:41:33+00:00,,"safetensors,qwen3,text-generation,conversational,en,base_model:Qwen/Qwen3-4B-Instruct-2507,base_model:finetune:Qwen/Qwen3-4B-Instruct-2507,license:other,region:us"
ai-forever/sage-fredt5-large,,281,18,,transformers,2024-03-11 08:36:43+00:00,,"transformers,safetensors,t5,text2text-generation,spellchecking,pytorch,natural language generation,ru,license:mit,model-index,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
katanemo/Arch-Function-3B,,280,128,text-generation,transformers,2024-09-24 00:18:35+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,en,base_model:Qwen/Qwen2.5-Coder-3B-Instruct,base_model:finetune:Qwen/Qwen2.5-Coder-3B-Instruct,license:other,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
kandinskylab/Kandinsky-5.0-T2V-Lite-sft-10s-Diffusers,,279,2,,diffusers,2025-10-15 17:55:48+00:00,,"diffusers,safetensors,arxiv:2511.14993,arxiv:2507.13546,license:mit,diffusers:Kandinsky5T2VPipeline,region:us"
allegro/herbert-klej-cased-v1,,276,6,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,roberta,pl,arxiv:2005.00630,endpoints_compatible,region:us"
katanemo/bart-large-mnli,,266,0,zero-shot-classification,,2024-10-10 01:34:51+00:00,,"onnx,safetensors,bart,zero-shot-classification,dataset:multi_nli,arxiv:1910.13461,arxiv:1909.00161,license:mit,region:us"
01-ai/Yi-6B-Chat-4bits,,265,22,text-generation,transformers,2023-11-22 09:55:46+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
aimagelab/LLaVA_MORE-llama_3_1-8B-siglip-finetuning,,263,1,image-text-to-text,transformers,2024-08-16 15:34:48+00:00,,"transformers,safetensors,llava_llama,text-generation,image-text-to-text,conversational,dataset:liuhaotian/LLaVA-Instruct-150K,arxiv:2503.15621,license:apache-2.0,endpoints_compatible,region:us"
abetlen/BakLLaVA-1-GGUF,,261,7,,,2023-11-09 07:17:31+00:00,,"gguf,license:apache-2.0,endpoints_compatible,region:us"
kandinskylab/KVAE-3D-2.0-t4s8,,253,7,,KVAE 3D,2026-03-30 08:45:11+00:00,,"KVAE 3D,safetensors,model_hub_mixin,pytorch_model_hub_mixin,vae,license:apache-2.0,region:us"
aisingapore/SEA-LION-v1-7B-IT-GGUF,,235,6,,,2024-04-04 04:53:52+00:00,,"gguf,en,zh,vi,id,ms,tl,my,th,lo,km,ta,base_model:aisingapore/SEA-LION-v1-7B-IT,base_model:quantized:aisingapore/SEA-LION-v1-7B-IT,license:mit,endpoints_compatible,region:us"
katanemo/Arch-Function-Chat-1.5B,,232,0,text-generation,transformers,2025-03-28 19:58:12+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,en,base_model:Qwen/Qwen2.5-Coder-1.5B-Instruct,base_model:finetune:Qwen/Qwen2.5-Coder-1.5B-Instruct,license:other,text-generation-inference,endpoints_compatible,region:us"
abacaj/phi-2-super,,229,84,text-generation,transformers,2024-03-01 14:56:03+00:00,,"transformers,safetensors,phi,text-generation,convAI,conversational,custom_code,en,license:mit,model-index,text-generation-inference,endpoints_compatible,region:us"
kandinskylab/KVAE-3D-2.0-t4s16,,226,7,,KVAE 3D,2026-03-30 08:44:34+00:00,,"KVAE 3D,safetensors,model_hub_mixin,pytorch_model_hub_mixin,vae,license:apache-2.0,region:us"
aisingapore/Gemma-SEA-LION-v4-27B,,222,0,,,2025-08-11 08:16:52+00:00,,"safetensors,gemma3,arxiv:1910.09700,base_model:google/gemma-3-27b-it,base_model:finetune:google/gemma-3-27b-it,license:gemma,region:us"
katanemo/Arch-Function-1.5B,,221,17,text-generation,transformers,2024-09-24 00:18:23+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,en,base_model:Qwen/Qwen2.5-Coder-1.5B-Instruct,base_model:finetune:Qwen/Qwen2.5-Coder-1.5B-Instruct,license:other,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
kakaobrain/kogpt,,215,131,,,2022-03-02 23:29:05+00:00,,"KakaoBrain,KoGPT,GPT,GPT3,ko,arxiv:2104.09864,arxiv:2109.04650,license:cc-by-nc-nd-4.0,region:us"
katanemo/bge-large-en-v1.5,,212,0,feature-extraction,sentence-transformers,2024-10-08 17:51:45+00:00,,"sentence-transformers,pytorch,onnx,safetensors,bert,feature-extraction,sentence-similarity,transformers,mteb,en,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,text-embeddings-inference,endpoints_compatible,region:us"
katanemo/Arch-Function-7B,,210,15,text-generation,transformers,2024-10-07 17:38:58+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,en,base_model:Qwen/Qwen2.5-Coder-7B-Instruct,base_model:finetune:Qwen/Qwen2.5-Coder-7B-Instruct,license:other,text-generation-inference,endpoints_compatible,region:us"
allegro/herbert-klej-cased-tokenizer-v1,,207,1,,transformers,2022-03-02 23:29:05+00:00,,"transformers,xlm,pl,endpoints_compatible,region:us"
katanemo/Arch-Agent-32B,,205,20,text-generation,transformers,2025-06-20 21:46:52+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,en,base_model:Qwen/Qwen2.5-Coder-32B-Instruct,base_model:finetune:Qwen/Qwen2.5-Coder-32B-Instruct,license:other,text-generation-inference,endpoints_compatible,region:us"
kakaobrain/karlo-v1-alpha-image-variations,,192,7,text-to-image,diffusers,2023-01-30 19:46:46+00:00,,"diffusers,text-to-image,license:creativeml-openrail-m,diffusers:UnCLIPImageVariationPipeline,region:us"
aisingapore/Apertus-SEA-LION-v4-8B-IT-GGUF,,188,0,text-generation,,2026-02-06 04:53:22+00:00,,"gguf,text-generation,en,vi,id,th,fil,ta,ms,my,base_model:swiss-ai/Apertus-8B-Instruct-2509,base_model:finetune:swiss-ai/Apertus-8B-Instruct-2509,license:apache-2.0,endpoints_compatible,region:us,conversational"
01-ai/Yi-Coder-1.5B,,186,24,,,2024-08-15 07:42:44+00:00,,"safetensors,llama,arxiv:2403.04652,license:apache-2.0,region:us"
