model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
allegro/plt5-base,,1441,8,translation,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,t5,text2text-generation,T5,translation,summarization,question answering,reading comprehension,pl,arxiv:2205.08808,license:cc-by-4.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
ai-forever/pollux-judge-32b,,1437,6,text-generation,transformers,2025-06-05 12:26:01+00:00,,"transformers,safetensors,qwen2,text-generation,pytorch,conversational,ru,arxiv:2505.24616,base_model:t-tech/T-pro-it-1.0,base_model:finetune:t-tech/T-pro-it-1.0,license:mit,text-generation-inference,endpoints_compatible,region:us"
ai-forever/ruSciBERT,,1433,8,fill-mask,transformers,2022-12-21 13:18:25+00:00,,"transformers,pytorch,roberta,fill-mask,Transformers,bert,ru,license:apache-2.0,endpoints_compatible,region:us"
arcee-ai/Llama-3.1-SuperNova-Lite,,1408,198,text-generation,transformers,2024-09-10 14:56:49+00:00,,"transformers,safetensors,llama,text-generation,conversational,en,dataset:arcee-ai/EvolKit-20k,base_model:meta-llama/Llama-3.1-8B-Instruct,base_model:finetune:meta-llama/Llama-3.1-8B-Instruct,license:llama3,model-index,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
apple/FastVLM-1.5B,,1403,80,text-generation,ml-fastvlm,2025-08-25 17:05:27+00:00,,"ml-fastvlm,safetensors,llava_qwen2,text-generation,transformers,conversational,custom_code,arxiv:2412.13303,license:apple-amlr,region:us"
anemll/DeepSeek-V4-Flash-FP4-FP8-SSD,,1396,6,text-generation,llama.cpp,2026-04-29 08:25:55+00:00,,"llama.cpp,gguf,deepseek-v4,deepseek-v4-flash,flash-moe,slot-bank,ssd,fp8,fp4,mxfp4,metal,text-generation,base_model:deepseek-ai/DeepSeek-V4-Flash,base_model:quantized:deepseek-ai/DeepSeek-V4-Flash,license:mit,endpoints_compatible,region:us,conversational"
abetlen/Phi-3.5-vision-instruct-gguf,,1363,31,,,2024-08-21 15:47:54+00:00,,"gguf,license:mit,endpoints_compatible,region:us,conversational"
ggml-org/gemma-3n-E2B-it-GGUF,,1343,25,,gguf,2025-06-26 10:09:32+00:00,,"gguf,base_model:google/gemma-3n-E2B-it,base_model:quantized:google/gemma-3n-E2B-it,license:gemma,endpoints_compatible,region:us,conversational"
apple/aimv2-large-patch14-224,,1303,62,image-feature-extraction,transformers,2024-10-29 15:31:39+00:00,,"transformers,jax,safetensors,aimv2_vision_model,image-feature-extraction,vision,mlx,pytorch,custom_code,arxiv:2411.14402,license:apple-amlr,model-index,endpoints_compatible,region:us"
acon96/Home-Llama-3.2-3B,,1301,11,text-generation,,2025-06-05 03:27:46+00:00,,"safetensors,gguf,llama,automation,home,assistant,text-generation,conversational,en,de,es,fr,dataset:acon96/Home-Assistant-Requests,base_model:meta-llama/Llama-3.2-3B-Instruct,base_model:finetune:meta-llama/Llama-3.2-3B-Instruct,license:other,endpoints_compatible,region:us"
zai-org/GLM-4.5-FP8,,1300,78,text-generation,transformers,2025-07-20 03:29:41+00:00,,"transformers,safetensors,glm4_moe,text-generation,moe,fp8,conversational,en,zh,arxiv:2508.06471,license:mit,endpoints_compatible,compressed-tensors,deploy:azure,region:us"
ggml-org/Llama-4-Scout-17B-16E-Instruct-GGUF,,1291,7,,,2025-05-18 13:58:19+00:00,,"gguf,base_model:meta-llama/Llama-4-Scout-17B-16E-Instruct,base_model:quantized:meta-llama/Llama-4-Scout-17B-16E-Instruct,endpoints_compatible,region:us,imatrix,conversational"
zai-org/chatglm-6b,,1284,2900,,transformers,2023-03-13 16:28:04+00:00,,"transformers,pytorch,chatglm,glm,thudm,custom_code,zh,en,arxiv:2103.10360,arxiv:2210.02414,arxiv:2406.12793,endpoints_compatible,region:us"
amd/MiniMax-M2.7-MXFP4,,1277,1,text-generation,transformers,2026-04-13 17:41:58+00:00,,"transformers,safetensors,minimax_m2,text-generation,conversational,custom_code,en,base_model:MiniMaxAI/MiniMax-M2.7,base_model:quantized:MiniMaxAI/MiniMax-M2.7,license:other,endpoints_compatible,8-bit,quark,region:us"
ggml-org/gemma-3-4b-it-qat-GGUF,,1262,5,,,2025-08-27 09:15:17+00:00,,"gguf,endpoints_compatible,region:us,conversational"
arcee-ai/Virtuoso-Small-v2,,1251,35,text-generation,transformers,2025-01-30 05:41:29+00:00,,"transformers,safetensors,qwen2,text-generation,conversational,base_model:Qwen/Qwen2.5-14B,base_model:finetune:Qwen/Qwen2.5-14B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
apple/OpenELM-3B-Instruct,,1242,340,text-generation,transformers,2024-04-12 21:52:23+00:00,,"transformers,safetensors,openelm,text-generation,custom_code,arxiv:2404.14619,license:apple-amlr,region:us"
ai-forever/pollux-judge-7b,,1230,2,text-generation,transformers,2025-06-05 12:24:47+00:00,,"transformers,safetensors,qwen2,text-generation,pytorch,conversational,ru,arxiv:2505.24616,base_model:t-tech/T-lite-it-1.0,base_model:finetune:t-tech/T-lite-it-1.0,license:mit,text-generation-inference,endpoints_compatible,region:us"
ggml-org/gemma-3-27b-it-GGUF,,1221,24,image-text-to-text,,2025-03-12 06:49:48+00:00,,"gguf,image-text-to-text,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1904.09728,arxiv:1705.03551,arxiv:1911.01547,arxiv:1907.10641,arxiv:1903.00161,arxiv:2009.03300,arxiv:2304.06364,arxiv:2103.03874,arxiv:2110.14168,arxiv:2311.12022,arxiv:2108.07732,arxiv:2107.03374,arxiv:2210.03057,arxiv:2106.03193,arxiv:1910.11856,arxiv:2502.12404,arxiv:2502.21228,arxiv:2404.16816,arxiv:2104.12756,arxiv:2311.16502,arxiv:2203.10244,arxiv:2404.12390,arxiv:1810.12440,arxiv:1908.02660,arxiv:2312.11805,base_model:google/gemma-3-27b-it,base_model:quantized:google/gemma-3-27b-it,license:gemma,endpoints_compatible,region:us,conversational"
ali-vilab/In-Context-LoRA,,1200,637,text-to-image,diffusers,2024-11-07 05:47:16+00:00,,"diffusers,text-to-image,lora,template:diffusion-lora,arxiv:2410.23775,arxiv:2410.15027,base_model:black-forest-labs/FLUX.1-dev,base_model:adapter:black-forest-labs/FLUX.1-dev,license:mit,region:us"
ai-forever/mGPT-13B,,1196,50,text-generation,transformers,2023-04-18 15:59:23+00:00,,"transformers,pytorch,gpt2,text-generation,multilingual,PyTorch,Transformers,gpt3,ar,he,vi,id,jv,ms,tl,lv,lt,eu,ml,ta,te,hy,bn,mr,hi,ur,af,da,en,de,sv,fr,it,pt,ro,es,el,os,tg,fa,ja,ka,ko,th,bxr,xal,mn,sw,yo,be,bg,ru,uk,pl,my,uz,ba,kk,ky,tt,az,cv,tr,tk,tyv,sax,et,fi,hu,license:mit,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
ggml-org/Qwen2.5-Coder-1.5B-Instruct-Q8_0-GGUF,,1189,2,text-generation,transformers,2025-03-12 11:50:23+00:00,,"transformers,gguf,code,codeqwen,chat,qwen,qwen-coder,llama-cpp,gguf-my-repo,text-generation,en,base_model:Qwen/Qwen2.5-Coder-1.5B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-1.5B-Instruct,license:apache-2.0,endpoints_compatible,region:us,conversational"
acon96/Home-3B-v3-GGUF,,1188,47,text-generation,transformers,2024-02-23 01:22:53+00:00,,"transformers,safetensors,gguf,stablelm_epoch,text-generation,automation,home,assistant,conversational,custom_code,en,de,es,fr,dataset:acon96/Home-Assistant-Requests,license:other,endpoints_compatible,region:us"
yorko/scibert_scivocab_uncased_long_4096,,1188,6,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,safetensors,bert,fill-mask,en,arxiv:2004.05150,license:mit,endpoints_compatible,region:us"
aisingapore/Apertus-SEA-LION-v4-8B-IT,,1186,4,text-generation,transformers,2026-02-05 11:06:34+00:00,,"transformers,safetensors,apertus,text-generation,conversational,en,zh,vi,id,th,fil,ta,ms,my,arxiv:2502.14301,arxiv:2311.07911,arxiv:2306.05685,base_model:swiss-ai/Apertus-8B-Instruct-2509,base_model:finetune:swiss-ai/Apertus-8B-Instruct-2509,license:mit,endpoints_compatible,region:us"
arcinstitute/evo2_7b,,1179,51,,,2025-02-13 22:30:36+00:00,,"dataset:arcinstitute/opengenome2,license:apache-2.0,region:us"
zai-org/GLM-4.5-Air-Base,,1167,46,text-generation,transformers,2025-07-20 03:24:43+00:00,,"transformers,safetensors,glm4_moe,text-generation,en,zh,arxiv:2508.06471,license:mit,endpoints_compatible,region:us"
ggml-org/dots.ocr-GGUF,,1160,4,,,2026-04-05 18:41:48+00:00,,"gguf,base_model:rednote-hilab/dots.ocr,base_model:quantized:rednote-hilab/dots.ocr,license:mit,endpoints_compatible,region:us,conversational"
1038lab/segformer_clothes,,1154,4,,,2024-12-14 23:11:43+00:00,,"safetensors,segformer,region:us"
ggml-org/Qwen3-8B-GGUF,,1145,6,,,2025-04-28 21:18:20+00:00,,"gguf,base_model:Qwen/Qwen3-8B,base_model:quantized:Qwen/Qwen3-8B,license:apache-2.0,endpoints_compatible,region:us,conversational"
amd/MiniMax-M2.1-MXFP4,,1091,1,text-generation,transformers,2026-01-23 08:49:18+00:00,,"transformers,safetensors,minimax_m2,text-generation,conversational,custom_code,en,base_model:MiniMaxAI/MiniMax-M2.1,base_model:quantized:MiniMaxAI/MiniMax-M2.1,license:other,endpoints_compatible,8-bit,quark,region:us"
zai-org/CogVideoX1.5-5B,,1086,70,text-to-video,diffusers,2024-11-02 13:19:24+00:00,,"diffusers,safetensors,video-generation,thudm,image-to-video,text-to-video,en,arxiv:2408.06072,license:other,region:us"
apple/coreml-mobileclip,,1073,54,,coreml,2024-10-21 22:09:06+00:00,,"coreml,dataset:apple/DataCompDR-1B,arxiv:2311.17049,arxiv:2103.00020,arxiv:2303.15343,arxiv:2309.17425,license:other,region:us"
arcee-ai/SuperNova-Medius-GGUF,,1043,64,,,2024-10-10 20:30:02+00:00,,"gguf,mergekit,merge,base_model:arcee-ai/SuperNova-Medius,base_model:quantized:arcee-ai/SuperNova-Medius,license:apache-2.0,endpoints_compatible,region:us,conversational"
zai-org/glm-edge-4b-chat,,1043,12,text-generation,,2024-11-20 14:27:05+00:00,,"safetensors,glm,edge,text-generation,conversational,license:other,region:us"
apple/DiffuCoder-7B-cpGRPO,,1042,318,,,2025-07-01 21:50:46+00:00,,"safetensors,Dream,code,text-diffusion-model,diffusion large language model,custom_code,arxiv:2506.20639,base_model:apple/DiffuCoder-7B-Instruct,base_model:finetune:apple/DiffuCoder-7B-Instruct,license:apple-amlr,region:us"
ashawkey/imagedream-ipmv-diffusers,,1042,10,,diffusers,2024-01-13 08:36:35+00:00,,"diffusers,safetensors,arxiv:2312.02201,license:openrail,diffusers:MVDreamPipeline,region:us"
ai-forever/ruGPT-3.5-13B,,1032,297,text-generation,transformers,2023-05-02 12:53:36+00:00,,"transformers,pytorch,gpt2,text-generation,gpt3,en,ru,license:mit,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
apple/OpenELM-270M-Instruct,,1025,145,text-generation,transformers,2024-04-12 21:51:40+00:00,,"transformers,safetensors,openelm,text-generation,custom_code,arxiv:2404.14619,license:apple-amlr,region:us"
ggml-org/WavTokenizer,,1020,12,,,2024-12-18 16:55:23+00:00,,"gguf,base_model:novateur/WavTokenizer-large-speech-75token,base_model:quantized:novateur/WavTokenizer-large-speech-75token,endpoints_compatible,region:us,feature-extraction"
alephpi/FormulaNet,,1008,2,image-to-text,,2025-10-13 09:26:40+00:00,,"onnx,safetensors,vision-encoder-decoder,latex-ocr,image-to-text,en,dataset:alephpi/UniMER-Train,dataset:alephpi/UniMER-Test,dataset:wanderkid/UniMER_Dataset,base_model:PaddlePaddle/PP-FormulaNet-S,base_model:finetune:PaddlePaddle/PP-FormulaNet-S,license:agpl-3.0,region:us"
argmaxinc/mlx-FLUX.1-schnell,,1007,22,text-to-image,diffusionkit,2024-08-02 22:21:39+00:00,,"diffusionkit,text-to-image,image-generation,flux,mlx,en,license:apache-2.0,region:us"
argmaxinc/mlx-stable-diffusion-3-medium,,1003,7,text-to-image,diffusionkit,2024-08-27 17:32:33+00:00,,"diffusionkit,text-to-image,image-generation,mlx,en,base_model:stabilityai/stable-diffusion-3-medium-diffusers,base_model:finetune:stabilityai/stable-diffusion-3-medium-diffusers,license:other,region:us"
baichuan-inc/Baichuan-13B-Base,,997,187,text-generation,transformers,2023-07-08 16:55:46+00:00,,"transformers,pytorch,baichuan,text-generation,custom_code,zh,en,arxiv:2104.09864,arxiv:2108.12409,arxiv:2009.03300,text-generation-inference,region:us"
arcee-ai/Trinity-Large-Thinking-FP8-Block,,993,9,text-generation,transformers,2026-04-01 06:53:06+00:00,,"transformers,safetensors,afmoe,text-generation,reasoning,agentic,tool-calling,thinking,conversational,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,arxiv:2602.17004,base_model:arcee-ai/Trinity-Large-Thinking,base_model:quantized:arcee-ai/Trinity-Large-Thinking,license:other,endpoints_compatible,compressed-tensors,region:us"
zai-org/cogagent-9b-20241220,,972,54,image-text-to-text,transformers,2024-12-20 07:14:53+00:00,,"transformers,safetensors,chatglm,image-feature-extraction,image-text-to-text,custom_code,zh,en,arxiv:2312.08914,arxiv:2311.03079,base_model:zai-org/glm-4v-9b,base_model:finetune:zai-org/glm-4v-9b,license:other,region:us"
aisingapore/Qwen-SEA-LION-v4-4B-VL,,963,4,image-text-to-text,transformers,2025-11-21 06:09:16+00:00,,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,en,vi,id,th,my,ta,tl,ms,arxiv:2502.14301,arxiv:2311.07911,arxiv:2306.05685,arxiv:1910.09700,base_model:Qwen/Qwen3-VL-4B-Instruct,base_model:finetune:Qwen/Qwen3-VL-4B-Instruct,license:mit,endpoints_compatible,region:us"
aisingapore/SEA-LION-ModernBERT-300M,,956,1,,,2026-03-12 07:08:58+00:00,,"pytorch,safetensors,modernbert,en,id,jv,km,lo,ms,my,su,ta,th,tl,vi,zh,arxiv:2508.12243,license:mit,region:us"
aws-neuron/Mistral-7B-Instruct-v0.3-seqlen-2048-bs-1-cores-2,,955,0,,vllm,2025-09-05 14:53:21+00:00,,"vllm,mistral,mistral-common,base_model:mistralai/Mistral-7B-v0.3,base_model:finetune:mistralai/Mistral-7B-v0.3,license:apache-2.0,region:us"
riffusion/riffusion-model-v1,,951,649,text-to-audio,diffusers,2022-12-13 02:28:17+00:00,,"diffusers,stable-diffusion,stable-diffusion-diffusers,text-to-audio,arxiv:2112.10752,arxiv:2103.00020,arxiv:2205.11487,arxiv:2210.08402,license:creativeml-openrail-m,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us"
1038lab/SDMatte,,947,0,image-to-image,diffusers,2025-08-17 19:04:45+00:00,,"diffusers,image-to-image,base_model:stabilityai/stable-diffusion-2,base_model:finetune:stabilityai/stable-diffusion-2,license:gpl-3.0,region:us"
apple/OpenELM-450M-Instruct,,934,51,text-generation,transformers,2024-04-12 21:51:56+00:00,,"transformers,safetensors,openelm,text-generation,custom_code,arxiv:2404.14619,license:apple-amlr,region:us"
aisingapore/Llama-SEA-LION-v3-8B-IT,,933,9,text-generation,transformers,2024-12-11 10:20:41+00:00,,"transformers,safetensors,llama,text-generation,conversational,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,arxiv:2502.14301,arxiv:2311.07911,arxiv:2306.05685,base_model:aisingapore/Llama-SEA-LION-v3-8B,base_model:finetune:aisingapore/Llama-SEA-LION-v3-8B,license:llama3.1,text-generation-inference,endpoints_compatible,region:us"
amd/DeepSeek-R1-MXFP4-ASQ,,933,1,,,2025-06-04 03:22:36+00:00,,"safetensors,deepseek_v3,custom_code,base_model:deepseek-ai/DeepSeek-R1,base_model:quantized:deepseek-ai/DeepSeek-R1,license:mit,8-bit,quark,region:us"
apple/FastVLM-7B,,916,270,text-generation,ml-fastvlm,2025-08-25 17:07:04+00:00,,"ml-fastvlm,safetensors,llava_qwen2,text-generation,transformers,conversational,custom_code,arxiv:2412.13303,license:apple-amlr,region:us"
apple/coreml-YOLOv3,,914,18,object-detection,coreml,2024-06-13 21:34:30+00:00,,"coreml,object-detection,arxiv:1804.02767,license:mit,region:us"
argmaxinc/mlx-stable-diffusion-3.5-large-4bit-quantized,,908,8,text-to-image,diffusionkit,2024-10-24 14:50:02+00:00,,"diffusionkit,text-to-image,image-generation,mlx,en,base_model:stabilityai/stable-diffusion-3.5-large,base_model:finetune:stabilityai/stable-diffusion-3.5-large,license:other,region:us"
aisingapore/Llama-SEA-LION-v3.5-8B-R-GGUF,,907,2,text-generation,transformers,2025-04-28 04:50:06+00:00,,"transformers,gguf,text-generation,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,base_model:aisingapore/Llama-SEA-LION-v3-8B-IT,base_model:quantized:aisingapore/Llama-SEA-LION-v3-8B-IT,license:llama3.1,endpoints_compatible,region:us,conversational"
zjunlp/MolGen-large,,901,18,,transformers,2023-01-31 12:04:56+00:00,,"transformers,pytorch,bart,text2text-generation,molecular language model,SELFIES,molecule generation,arxiv:2301.11259,region:us"
aisingapore/coherence-momentum,,893,11,text-generation,transformers,2023-02-10 06:37:14+00:00,,"transformers,pytorch,coherence,conversational,text-generation,en,dataset:wall-street-journal,license:mit,region:us"
yerevann/chemma-2b,,891,4,text-generation,transformers,2024-06-02 19:43:45+00:00,,"transformers,safetensors,gemma,text-generation,chemistry,biology,en,arxiv:2407.18897,license:cc-by-nc-4.0,text-generation-inference,endpoints_compatible,region:us"
zai-org/Glyph,,891,73,image-text-to-text,transformers,2025-10-25 06:19:07+00:00,,"transformers,safetensors,glm4v,image-text-to-text,conversational,zh,en,arxiv:2510.17800,base_model:zai-org/GLM-4.1V-9B-Base,base_model:finetune:zai-org/GLM-4.1V-9B-Base,license:mit,endpoints_compatible,deploy:azure,region:us"
apple/MobileCLIP-B-OpenCLIP,,883,4,zero-shot-image-classification,open_clip,2024-06-07 15:04:45+00:00,,"open_clip,safetensors,clip,zero-shot-image-classification,arxiv:2311.17049,arxiv:2103.00020,arxiv:2303.15343,arxiv:2309.17425,license:apple-amlr,region:us"
acon96/Home-FunctionGemma-270m,,881,5,text-generation,,2025-12-22 03:54:36+00:00,,"safetensors,gguf,automation,home,assistant,text-generation,en,de,es,fr,dataset:acon96/Home-Assistant-Requests-V2,base_model:google/functiongemma-270m-it,base_model:finetune:google/functiongemma-270m-it,license:gemma,endpoints_compatible,region:us,conversational"
apple/coreml-stable-diffusion-v1-5,,869,71,text-to-image,,2022-12-01 12:53:15+00:00,,"coreml,stable-diffusion,stable-diffusion-diffusers,text-to-image,core-ml,arxiv:2207.12598,arxiv:2112.10752,arxiv:2103.00020,arxiv:2205.11487,arxiv:1910.09700,license:other,region:us"
zai-org/codegeex4-all-9b-GGUF,,868,22,text-generation,,2024-07-13 07:46:53+00:00,,"gguf,glm,codegeex,thudm,text-generation,zh,en,license:other,region:us,imatrix"
zai-org/CogVideoX1.5-5B-I2V,,866,121,image-to-video,diffusers,2024-11-02 13:20:01+00:00,,"diffusers,safetensors,video-generation,thudm,image-to-video,en,arxiv:2408.06072,license:other,region:us"
ggml-org/Qwen2.5-VL-72B-Instruct-GGUF,,861,0,,,2025-04-30 16:41:16+00:00,,"gguf,base_model:Qwen/Qwen2.5-VL-72B-Instruct,base_model:quantized:Qwen/Qwen2.5-VL-72B-Instruct,license:apache-2.0,endpoints_compatible,region:us,conversational"
zai-org/glm-edge-v-2b,,846,16,image-text-to-text,,2024-11-24 13:10:48+00:00,,"safetensors,glm,edge,image-text-to-text,conversational,custom_code,license:other,region:us"
arcee-ai/Llama-3.1-SuperNova-Lite-GGUF,,842,19,,transformers,2024-09-10 12:38:35+00:00,,"transformers,gguf,en,dataset:arcee-ai/EvolKit-20k,base_model:meta-llama/Llama-3.1-8B-Instruct,base_model:quantized:meta-llama/Llama-3.1-8B-Instruct,license:llama3,model-index,endpoints_compatible,region:us,conversational"
apple/FastVLM-0.5B-fp16,,840,27,,ml-fastvlm,2025-08-25 17:12:08+00:00,,"ml-fastvlm,coreml,safetensors,llava_qwen2,arxiv:2412.13303,license:apple-amlr,region:us"
aisingapore/Llama-SEA-LION-v3.5-8B-R,,838,11,text-generation,transformers,2025-04-13 22:27:11+00:00,,"transformers,safetensors,llama,text-generation,conversational,en,zh,vi,id,th,fil,ta,ms,km,lo,my,jv,su,arxiv:2504.05747,arxiv:2502.14301,arxiv:2311.07911,arxiv:2306.05685,base_model:aisingapore/Llama-SEA-LION-v3-8B-IT,base_model:finetune:aisingapore/Llama-SEA-LION-v3-8B-IT,license:llama3.1,text-generation-inference,endpoints_compatible,region:us"
abacusai/Liberated-Qwen1.5-72B,,830,104,text-generation,transformers,2024-02-29 23:49:37+00:00,,"transformers,pytorch,qwen2,text-generation,conversational,en,dataset:teknium/OpenHermes-2.5,dataset:m-a-p/Code-Feedback,dataset:m-a-p/CodeFeedback-Filtered-Instruction,dataset:abacusai/SystemChat,license:other,text-generation-inference,endpoints_compatible,region:us"
autogluon/tabpfn-mix-1.0-regressor,,818,15,tabular-regression,,2024-11-26 03:06:58+00:00,,"safetensors,tabular-regression,arxiv:2003.06505,arxiv:2207.01848,arxiv:2405.13396,license:apache-2.0,region:us"
abacusai/Liberated-Qwen1.5-14B,,816,21,text-generation,transformers,2024-03-05 05:45:22+00:00,,"transformers,pytorch,qwen2,text-generation,conversational,en,dataset:teknium/OpenHermes-2.5,dataset:m-a-p/Code-Feedback,dataset:m-a-p/CodeFeedback-Filtered-Instruction,dataset:abacusai/SystemChat,license:other,text-generation-inference,endpoints_compatible,region:us"
antgroup/HumanSense_Omni_Reasoning,,805,7,video-text-to-text,transformers,2025-08-25 06:48:45+00:00,,"transformers,safetensors,qwen2_5_omni,text-to-audio,video-text-to-text,en,dataset:antgroup/HumanSense_Benchmark,arxiv:2508.10576,base_model:Qwen/Qwen2.5-Omni-7B,base_model:finetune:Qwen/Qwen2.5-Omni-7B,license:apache-2.0,endpoints_compatible,region:us"
arcee-ai/Virtuoso-Small,,784,72,,,2024-12-01 22:27:15+00:00,,"safetensors,qwen2,base_model:Qwen/Qwen2.5-14B,base_model:finetune:Qwen/Qwen2.5-14B,license:apache-2.0,model-index,region:us"
zai-org/glm-edge-1.5b-chat,,776,19,text-generation,,2024-11-20 14:25:36+00:00,,"safetensors,glm,edge,text-generation,conversational,license:other,region:us"
datalab-to/surya_layout0,,773,2,,transformers,2024-11-26 21:21:34+00:00,,"transformers,safetensors,vision-encoder-decoder,license:cc-by-nc-sa-4.0,endpoints_compatible,region:us"
baichuan-inc/Baichuan-M1-14B-Instruct,,769,67,,,2025-01-23 08:19:01+00:00,,"safetensors,baichuan_m1,medical,custom_code,en,zh,arxiv:2502.12671,region:us"
apple/SimpleSD-4B-instruct,,763,4,text-generation,transformers,2026-03-17 17:03:58+00:00,,"transformers,safetensors,qwen3,text-generation,self-distillation,code-generation,conversational,arxiv:2604.01193,base_model:Qwen/Qwen3-4B-Instruct-2507,base_model:finetune:Qwen/Qwen3-4B-Instruct-2507,license:apple-amlr,text-generation-inference,endpoints_compatible,region:us"
apple/coreml-depth-anything-v2-small,,755,97,depth-estimation,coreml,2024-06-15 11:26:43+00:00,,"coreml,depth-estimation,arxiv:2406.09414,arxiv:2401.10891,license:apache-2.0,region:us"
zai-org/cogvlm-chat-hf,,753,199,text-generation,transformers,2023-11-16 14:33:37+00:00,,"transformers,safetensors,text-generation,custom_code,en,arxiv:2311.03079,license:apache-2.0,region:us"
ggml-org/Qwen3.5-0.8B-Base-GGUF,,735,4,,,2026-04-28 06:20:21+00:00,,"gguf,base_model:Qwen/Qwen3.5-0.8B-Base,base_model:quantized:Qwen/Qwen3.5-0.8B-Base,endpoints_compatible,region:us,conversational"
dccuchile/distilbert-base-spanish-uncased,,734,11,fill-mask,transformers,2022-03-02 23:29:04+00:00,,"transformers,pytorch,distilbert,fill-mask,spanish,OpenCENIA,es,dataset:large_spanish_corpus,endpoints_compatible,deploy:azure,region:us"
ggml-org/Qwen2.5-Coder-7B-Instruct-Q8_0-GGUF,,733,3,text-generation,transformers,2025-02-27 14:32:05+00:00,,"transformers,gguf,code,codeqwen,chat,qwen,qwen-coder,llama-cpp,gguf-my-repo,text-generation,en,base_model:Qwen/Qwen2.5-Coder-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-7B-Instruct,license:apache-2.0,endpoints_compatible,region:us,conversational"
zjunlp/OceanGPT-basic-7B-v0.1,,726,15,text-generation,transformers,2023-10-20 03:57:46+00:00,,"transformers,pytorch,safetensors,llama,text-generation,ocean,text-generation-inference,oceangpt,en,dataset:zjunlp/OceanInstruct,arxiv:2310.02031,license:mit,endpoints_compatible,region:us"
ggml-org/embeddinggemma-300M-qat-q4_0-GGUF,,725,5,feature-extraction,sentence-transformers,2025-09-04 16:14:48+00:00,,"sentence-transformers,gguf,sentence-similarity,feature-extraction,base_model:google/embeddinggemma-300m-qat-q4_0-unquantized,base_model:quantized:google/embeddinggemma-300m-qat-q4_0-unquantized,license:gemma,endpoints_compatible,region:us"
baichuan-inc/Baichuan-M2-32B,,724,120,text-generation,transformers,2025-08-10 06:40:13+00:00,,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,zh,arxiv:2509.02208,base_model:Qwen/Qwen2.5-32B,base_model:finetune:Qwen/Qwen2.5-32B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
apple/OpenELM-1_1B,,715,34,text-generation,transformers,2024-04-12 21:48:43+00:00,,"transformers,safetensors,openelm,text-generation,custom_code,arxiv:2404.14619,license:apple-amlr,region:us"
yerevann/chemllama-170m,,715,0,text-generation,transformers,2026-04-15 10:31:03+00:00,,"transformers,safetensors,llama,text-generation,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us"
abacaj/codegen-16B-nl-sharded,,713,7,text-generation,transformers,2023-03-01 05:42:03+00:00,,"transformers,pytorch,codegen,text-generation,arxiv:2203.13474,license:bsd-3-clause,endpoints_compatible,region:us"
apple/MobileCLIP-B-LT-OpenCLIP,,709,11,zero-shot-image-classification,open_clip,2024-06-07 18:11:59+00:00,,"open_clip,safetensors,clip,zero-shot-image-classification,arxiv:2311.17049,arxiv:2103.00020,arxiv:2303.15343,arxiv:2309.17425,license:apple-amlr,region:us"
ggml-org/gemma-3-12b-it-qat-GGUF,,706,6,,,2025-08-27 10:45:25+00:00,,"gguf,endpoints_compatible,region:us,conversational"
zjunlp/MolGen-7b,,701,9,text-generation,transformers,2023-10-14 14:33:16+00:00,,"transformers,pytorch,llama,text-generation,chemistry,biology,text-generation-inference,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
1038lab/llama-joycaption-alpha-two,,693,0,,,2025-09-23 16:49:11+00:00,,"safetensors,llava,captioning,base_model:google/siglip-so400m-patch14-384,base_model:finetune:google/siglip-so400m-patch14-384,region:us"
ggml-org/granite-docling-258M-GGUF,,693,11,,,2025-10-05 11:22:38+00:00,,"gguf,base_model:ibm-granite/granite-docling-258M,base_model:quantized:ibm-granite/granite-docling-258M,license:apache-2.0,endpoints_compatible,region:us,conversational"
amd/Nitro-E,,690,99,text-to-image,diffusers,2025-10-16 03:25:12+00:00,,"diffusers,safetensors,text-to-image,license:mit,region:us"
