model_id,author,github_repo,base_model_id,pipeline_tag,library_name,downloads,likes
GuilhermeNaturaUmana/Nature-Reason-1.2-reallysmall,GuilhermeNaturaUmana,,,,,0,0
Gunulhona/Gemma-Ko-Merge,Gunulhona,,,,,0,0
Gunulhona/Gemma-Ko-Merge-PEFT,Gunulhona,,,,,0,0
HPAI-BSC/Llama3-Aloe-8B-Alpha,HPAI-BSC,,,,,0,0
HPAI-BSC/Llama3.1-Aloe-Beta-8B,HPAI-BSC,,,,,0,0
HPAI-BSC/Qwen2.5-Aloe-Beta-7B,HPAI-BSC,,,,,0,0
HarbingerX/Zeitgeist-3b-V1,HarbingerX,,,,,0,0
HarbingerX/Zeitgeist-3b-V1.2,HarbingerX,,,,,0,0
Hastagaras/L3.2-JametMini-3B-MK.III,Hastagaras,,,,,0,0
Hastagaras/Llama-3.1-Jamet-8B-MK.I,Hastagaras,,,,,0,0
Hastagaras/Zabuza-8B-Llama-3.1,Hastagaras,,,,,0,0
HauhauCS/Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,HauhauCS,,,,,0,0
HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,HauhauCS,,,,,0,0
HauhauCS/Qwen3.6-27B-Uncensored-HauhauCS-Aggressive,HauhauCS,,,,,0,0
HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,HauhauCS,,,,,0,0
HelpingAI/Cipher-20B,HelpingAI,,,,,0,0
HelpingAI/Dhanishtha-Large,HelpingAI,,,,,0,0
HelpingAI/Priya-10B,HelpingAI,,,,,0,0
HelpingAI/Priya-3B,HelpingAI,,,,,0,0
Helsinki-NLP/opus-mt-ar-en,Helsinki-NLP,helsinki-nlp/opus-mt,,,,0,0
Helsinki-NLP/opus-mt-de-en,Helsinki-NLP,helsinki-nlp/opus-mt,,,,0,0
Helsinki-NLP/opus-mt-en-ar,Helsinki-NLP,helsinki-nlp/opus-mt,,,,0,0
Helsinki-NLP/opus-mt-en-de,Helsinki-NLP,helsinki-nlp/opus-mt,,,,0,0
Helsinki-NLP/opus-mt-en-es,Helsinki-NLP,helsinki-nlp/opus-mt,,,,0,0
Helsinki-NLP/opus-mt-en-fr,Helsinki-NLP,helsinki-nlp/opus-mt,,,,0,0
Helsinki-NLP/opus-mt-en-it,Helsinki-NLP,helsinki-nlp/opus-mt,,,,0,0
Helsinki-NLP/opus-mt-es-en,Helsinki-NLP,helsinki-nlp/opus-mt,,,,0,0
Helsinki-NLP/opus-mt-fr-en,Helsinki-NLP,helsinki-nlp/opus-mt,,,,0,0
Helsinki-NLP/opus-mt-it-en,Helsinki-NLP,helsinki-nlp/opus-mt,,,,0,0
Helsinki-NLP/opus-mt-nl-en,Helsinki-NLP,helsinki-nlp/opus-mt,,,,0,0
Helsinki-NLP/opus-mt-tr-en,Helsinki-NLP,helsinki-nlp/opus-mt,,,,0,0
HeraiHench/DeepSeek-R1-Qwen-Coder-8B,HeraiHench,,,,,0,0
HeraiHench/Double-Down-Qwen-Math-7B,HeraiHench,,,,,0,0
HeraiHench/Marge-Qwen-Math-7B,HeraiHench,,,,,0,0
HeraiHench/Phi-4-slerp-ReasoningRP-14B,HeraiHench,,,,,0,0
HiroseKoichi/Llama-Salad-4x8B-V3,HiroseKoichi,,,,,0,0
HoangHa/Pensez-Llama3.1-8B,HoangHa,,,,,0,0
HuggingFaceH4/zephyr-7b-alpha,HuggingFaceH4,,,,,0,0
HuggingFaceH4/zephyr-7b-beta,HuggingFaceH4,,,,,0,0
HuggingFaceH4/zephyr-7b-gemma-v0.1,HuggingFaceH4,,,,,0,0
HuggingFaceH4/zephyr-orpo-141b-A35b-v0.1,HuggingFaceH4,,,,,0,0
HuggingFaceM4/Idefics3-8B-Llama3,HuggingFaceM4,,,,,0,0
HuggingFaceTB/SmolLM-1.7B,HuggingFaceTB,,,,,0,0
HuggingFaceTB/SmolLM-1.7B-Instruct,HuggingFaceTB,,,,,0,0
HuggingFaceTB/SmolLM-135M,HuggingFaceTB,,,,,0,0
HuggingFaceTB/SmolLM-135M-Instruct,HuggingFaceTB,,,,,0,0
HuggingFaceTB/SmolLM-360M,HuggingFaceTB,,,,,0,0
HuggingFaceTB/SmolLM-360M-Instruct,HuggingFaceTB,,,,,0,0
HuggingFaceTB/SmolLM2-1.7B,HuggingFaceTB,,,,,0,0
HuggingFaceTB/SmolLM2-1.7B-Instruct,HuggingFaceTB,,,,,0,0
HuggingFaceTB/SmolLM2-135M,HuggingFaceTB,,,,,0,0
HuggingFaceTB/SmolLM2-135M-Instruct,HuggingFaceTB,,,,,0,0
HuggingFaceTB/SmolLM2-360M,HuggingFaceTB,,,,,0,0
HuggingFaceTB/SmolLM2-360M-Instruct,HuggingFaceTB,,,,,0,0
HuggingFaceTB/SmolLM3-3B,HuggingFaceTB,,,,,0,0
HuggingFaceTB/SmolLM3-3B-Base,HuggingFaceTB,,,,,0,0
HuggingFaceTB/SmolVLM-256M-Instruct,HuggingFaceTB,,,,,0,0
HuggingFaceTB/SmolVLM-500M-Instruct,HuggingFaceTB,,,,,0,0
HuggingFaceTB/SmolVLM2-500M-Video-Instruct,HuggingFaceTB,,,,,0,0
HumanLLMs/Humanish-LLama3-8B-Instruct,HumanLLMs,,,,,0,0
HumanLLMs/Humanish-Mistral-Nemo-Instruct-2407,HumanLLMs,,,,,0,0
HumanLLMs/Humanish-Qwen2.5-7B-Instruct,HumanLLMs,,,,,0,0
IDEA-CCNL/Ziya-LLaMA-13B-v1,IDEA-CCNL,idea-ccnl/fengshenbang-lm,,,,0,0
IDEA-Research/grounding-dino-base,IDEA-Research,,,,,0,0
IDEA-Research/grounding-dino-tiny,IDEA-Research,,,,,0,0
INSAIT-Institute/BgGPT-Gemma-2-27B-IT-v1.0,INSAIT-Institute,,,,,0,0
ISTA-DASLab/gemma-3-27b-it-GPTQ-4b-128g,ISTA-DASLab,,,,,0,0
IlyaGusev/gemma-2-9b-it-abliterated,IlyaGusev,,,,,0,0
IlyaGusev/saiga_llama3_8b,IlyaGusev,,,,,0,0
Infinirc/Infinirc-Llama3-8B-2G-Release-v1.0,Infinirc,,,,,0,0
Intel/Qwen3.5-122B-A10B-int4-AutoRound,Intel,,,,,0,0
Intel/dpt-hybrid-midas,Intel,,,,,0,0
Intel/neural-chat-7b-v3,Intel,,,,,0,0
Intel/neural-chat-7b-v3-1,Intel,,,,,0,0
Intel/neural-chat-7b-v3-2,Intel,,,,,0,0
Intel/neural-chat-7b-v3-3,Intel,,,,,0,0
IntervitensInc/internlm2_5-20b-llamafied,IntervitensInc,,,,,0,0
Invalid-Null/PeiYangMe-0.5,Invalid-Null,,,,,0,0
Invalid-Null/PeiYangMe-0.7,Invalid-Null,,,,,0,0
Isaak-Carter/JOSIEv4o-8b-stage1-v4,Isaak-Carter,,,,,0,0
Isaak-Carter/Josiefied-Qwen2.5-7B-Instruct-abliterated,Isaak-Carter,,,,,0,0
Isaak-Carter/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2,Isaak-Carter,,,,,0,0
J-LAB/Thynk_orpo,J-LAB,,,,,0,0
JackFram/llama-160m,JackFram,,,,,0,0
JackFram/llama-68m,JackFram,,,,,0,0
Jackrong/Qwen3.5-9B-DeepSeek-V4-Flash-GGUF,Jackrong,,,,,0,0
Jackrong/Qwopus3.6-27B-v1-preview-GGUF,Jackrong,,,,,0,0
Jackrong/Qwopus3.6-35B-A3B-v1-GGUF,Jackrong,,,,,0,0
Jacoby746/Casual-Magnum-34B,Jacoby746,,,,,0,0
Jacoby746/Inf-Silent-Kunoichi-v0.1-2x7B,Jacoby746,,,,,0,0
Jacoby746/Inf-Silent-Kunoichi-v0.2-2x7B,Jacoby746,,,,,0,0
Jacoby746/Proto-Athena-4x7B,Jacoby746,,,,,0,0
Jacoby746/Proto-Athena-v0.2-4x7B,Jacoby746,,,,,0,0
Jacoby746/Proto-Harpy-Spark-v0.1-7B,Jacoby746,,,,,0,0
JayHyeon/Qwen-0.5B-DPO-1epoch,JayHyeon,,,,,0,0
JayHyeon/Qwen-0.5B-DPO-5epoch,JayHyeon,,,,,0,0
JayHyeon/Qwen-0.5B-IRPO-1epoch,JayHyeon,,,,,0,0
JayHyeon/Qwen-0.5B-IRPO-5epoch,JayHyeon,,,,,0,0
JayHyeon/Qwen-0.5B-eDPO-1epoch,JayHyeon,,,,,0,0
JayHyeon/Qwen-0.5B-eDPO-5epoch,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-Instruct-SFT,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-Instruct-SFT-DPO-1epoch_v1,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-Instruct-SFT-IRPO-1epoch_v1,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-Instruct-SFT-MDPO-1epoch_v1,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-1e-4,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-1e-4-2ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-1e-4-3ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-1e-4-5ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-1e-5,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-1e-5-2ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-1e-5-3ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-1e-5-5ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-4,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-4-2ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-4-3ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-4-5ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_3e-7-3ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-6-1ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-6-2ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-6-3ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-7-1ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-7-2ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPOP_5e-7-3ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_1e-6-1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_1e-6-2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_1e-6-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_1e-7-2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_1e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_2e-6-1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_2e-6-2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_2e-6-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_3e-6-1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_3e-6-2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_3e-6-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_3e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-6-1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-6-2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-6-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-7_1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-7_2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_5e-7_3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_7e-7_1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_7e-7_2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-DPO_7e-7_3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_1e-7-1ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_1e-7-2ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_1e-7-3ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-6-1ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-6-2ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-6-3ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-7-1ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-7-2ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-IRPO_5e-7-3ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_0.5_1e-7-1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_0.5_1e-7-2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_0.5_1e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_1e-6-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_1e-6_1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_1e-6_2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_2e-6-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_2e-6_1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_2e-6_2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_3e-6-1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_3e-6-2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_3e-6-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_5e-6-1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_5e-6-2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_5e-6-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_5e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_5e-7_1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_5e-7_2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_7e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_7e-7_1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep-MDPO_7e-7_2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-3ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-5ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-5ep-MDPO_5e-7_3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-5ep-MDPO_5e-7_3ep_0alp_0lam_1ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-5ep-MDPO_5e-7_3ep_0alp_0lam_2ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-5ep-MDPO_7e-7_3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-5ep-MDPO_7e-7_3ep_0alp_0lam_1ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-2e-5-5ep-MDPO_7e-7_3ep_0alp_0lam_2ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-5e-5,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-5e-5-2ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-5e-5-3ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-5e-5-5ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-7e-5,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-7e-5-2ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-7e-5-3ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-7e-5-5ep,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-DPO-1epoch_v1,JayHyeon,,,,,0,0
JayHyeon/Qwen2.5-0.5B-SFT-MDPO-1epoch_v1,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPOP_1e-6-3ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPOP_1e-7-3ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPOP_3e-6-1ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPOP_3e-6-2ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPOP_3e-6-3ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPOP_3e-7-1ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPOP_3e-7-2ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPOP_3e-7-3ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPOP_5e-7-1ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPOP_5e-7-2ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPOP_5e-7-3ep_0alp_5lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPO_1e-6-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPO_1e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPO_3e-6-1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPO_3e-6-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPO_3e-7-1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPO_3e-7-2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPO_3e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPO_5e-7-1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPO_5e-7-2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-DPO_5e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-IPO_5e-7-1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-IPO_5e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-IRPO_1e-6-3ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-IRPO_1e-7-3ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-IRPO_3e-6-1ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-IRPO_3e-6-2ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-IRPO_3e-6-3ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-IRPO_3e-7-1ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-IRPO_3e-7-3ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-IRPO_5e-7-1ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-IRPO_5e-7-2ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-IRPO_5e-7-3ep_1alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-MDPO_0.1_3e-6-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-MDPO_0.1_5e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-MDPO_0.3_3e-6-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-MDPO_0.3_5e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-MDPO_0.5_1e-5-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-MDPO_0.5_3e-7-1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-MDPO_0.5_3e-7-2ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-MDPO_0.5_3e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-MDPO_0.5_4e-6-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-MDPO_0.5_6e-6-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-MDPO_0.5_7e-6-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-MDPO_0.5_7e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-MDPO_0.7_3e-6-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-MDPO_0.7_5e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-MDPO_0.9_5e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-VDPO_3e-6-1ep_3vpo_const,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-VDPO_5e-7-1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-VDPO_5e-7-1ep_10vpo_const,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-VDPO_5e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-VDPO_5e-7-3ep_1vpo_const,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-VDPO_5e-7-3ep_3vpo_const,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-VIPO_5e-7-1ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-VIPO_5e-7-1ep_10vpo_const,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-VIPO_5e-7-1ep_1vpo_const,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-VIPO_5e-7-1ep_30vpo_const,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-VIPO_5e-7-1ep_3vpo_const,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-VIPO_5e-7-3ep_0alp_0lam,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-VIPO_5e-7-3ep_10vpo_const,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-VIPO_5e-7-3ep_1vpo_const,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-VIPO_5e-7-3ep_30vpo_const,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-VIPO_5e-7-3ep_3vpo_const,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-cDPO_5e-7-3ep_0vpo_const_0.1,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-cDPO_5e-7-3ep_0vpo_const_0.3,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-rDPO_3e-6-1ep_0vpo_const_0.1,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-rDPO_5e-7-3ep_0vpo_const_0.1,JayHyeon,,,,,0,0
JayHyeon/Qwen_0.5-rDPO_5e-7-3ep_0vpo_const_0.3,JayHyeon,,,,,0,0
Jimmy19991222/Llama-3-Instruct-8B-SimPO-v0.2,Jimmy19991222,,,,,0,0
