model_id,author,github_repo,base_model_id,pipeline_tag,library_name,downloads,likes
nvidia/parakeet-tdt-0.6b-v3,nvidia,,,,,0,0
nvidia/personaplex-7b-v1,nvidia,,,,,0,0
nvidia/segformer-b0-finetuned-ade-512-512,nvidia,,,,,0,0
nvidia/speakerverification_en_titanet_large,nvidia,,,,,0,0
nxmwxm/Beast-Soul-new,nxmwxm,,,,,0,0
obi/deid_roberta_i2b2,obi,,,,,0,0
occiglot/occiglot-7b-es-en-instruct,occiglot,,,,,0,0
odyssey-labs/Astral-1-10B,odyssey-labs,,,,,0,0
olabs-ai/reflection_model,olabs-ai,,,,,0,0
oliverguhr/fullstop-punctuation-multilang-large,oliverguhr,oliverguhr/transformer-time-series-prediction,,,,0,0
omni-research/Tarsier2-Recap-7b,omni-research,,,,,0,0
ontocord/Llama_3.2_1b-autoredteam_helpfulness-train,ontocord,,,,,0,0
ontocord/RedPajama-3B-v1-AutoRedteam,ontocord,,,,,0,0
ontocord/RedPajama3b_v1-autoredteam_helpfulness-train,ontocord,,,,,0,0
ontocord/merged_0.2_expert_0.8,ontocord,,,,,0,0
ontocord/merged_0.2_expert_0.8-stack_2x,ontocord,,,,,0,0
ontocord/merged_0.5_expert_0.5,ontocord,,,,,0,0
ontocord/ontocord_wide_3b-stage1_shuf_sample1_jsonl-pretrained-autoredteam_helpful-0.25_helpful,ontocord,,,,,0,0
ontocord/ontocord_wide_7b-stacked-stage1,ontocord,,,,,0,0
ontocord/ontocord_wide_7b-stacked-stage1-instruct,ontocord,,,,,0,0
ontocord/starcoder2-29b-ls,ontocord,,,,,0,0
ontocord/starcoder2_3b-AutoRedteam,ontocord,,,,,0,0
ontocord/wide_3b-merge_test,ontocord,,,,,0,0
ontocord/wide_3b-stage1_shuf_sample1_jsonl-pretrained,ontocord,,,,,0,0
ontocord/wide_3b_sft_stag1.2-lyrical_law_news_software_howto_formattedtext_math_wiki-merge,ontocord,,,,,0,0
ontocord/wide_3b_sft_stag1.2-lyrical_news_software_howto_formattedtext-merge,ontocord,,,,,0,0
ontocord/wide_3b_sft_stage1.1-ss1-no_redteam_skg_poem.no_issue,ontocord,,,,,0,0
ontocord/wide_3b_sft_stage1.1-ss1-with_generics_intr.no_issue,ontocord,,,,,0,0
ontocord/wide_3b_sft_stage1.1-ss1-with_generics_intr_math.no_issue,ontocord,,,,,0,0
ontocord/wide_3b_sft_stage1.1-ss1-with_generics_intr_math_stories.no_issue,ontocord,,,,,0,0
ontocord/wide_3b_sft_stage1.1-ss1-with_generics_intr_math_stories_no_orig_instr.no_issue,ontocord,,,,,0,0
ontocord/wide_3b_sft_stage1.1-ss1-with_generics_intr_stories.no_issue,ontocord,,,,,0,0
ontocord/wide_3b_sft_stage1.1-ss1-with_generics_math.no_issue,ontocord,,,,,0,0
ontocord/wide_3b_sft_stage1.1-ss1-with_math.no_issue,ontocord,,,,,0,0
ontocord/wide_3b_sft_stage1.1-ss1-with_r1_generics_intr_math_stories.no_issue,ontocord,,,,,0,0
ontocord/wide_3b_sft_stage1.2-ss1-expert_fictional_lyrical,ontocord,,,,,0,0
ontocord/wide_3b_sft_stage1.2-ss1-expert_formatted_text,ontocord,,,,,0,0
ontocord/wide_3b_sft_stage1.2-ss1-expert_how-to,ontocord,,,,,0,0
ontocord/wide_3b_sft_stage1.2-ss1-expert_math,ontocord,,,,,0,0
ontocord/wide_3b_sft_stage1.2-ss1-expert_news,ontocord,,,,,0,0
ontocord/wide_3b_sft_stage1.2-ss1-expert_software,ontocord,,,,,0,0
ontocord/wide_6.6b_sft_stag1.2-lyrical_law_news_software_howto_formattedtext_math_wiki-merge-stacked,ontocord,,,,,0,0
oobabooga/CodeBooga-34B-v0.1,oobabooga,oobabooga/textgen,,,,0,0
oopere/Llama-FinSent-S,oopere,,,,,0,0
oopere/pruned10-llama-3.2-3B,oopere,,,,,0,0
oopere/pruned20-llama-1b,oopere,,,,,0,0
oopere/pruned20-llama-3.2-3b,oopere,,,,,0,0
oopere/pruned40-llama-1b,oopere,,,,,0,0
oopere/pruned40-llama-3.2-1B,oopere,,,,,0,0
oopere/pruned40-llama-3.2-3b,oopere,,,,,0,0
oopere/pruned60-llama-1b,oopere,,,,,0,0
oopere/pruned60-llama-3.2-3b,oopere,,,,,0,0
open-atlas/Atlas-Flash-1.5B-Preview,open-atlas,,,,,0,0
open-atlas/Atlas-Flash-7B-Preview,open-atlas,,,,,0,0
open-neo/Kyro-n1-3B,open-neo,,,,,0,0
open-neo/Kyro-n1-7B,open-neo,,,,,0,0
open-thoughts/OpenThinker-7B,open-thoughts,,,,,0,0
openai-community/gpt2,openai-community,,,,,0,0
openai-community/gpt2-large,openai-community,,,,,0,0
openai-community/gpt2-medium,openai-community,,,,,0,0
openai-community/gpt2-xl,openai-community,,,,,0,0
openai-community/roberta-base-openai-detector,openai-community,,,,,0,0
openai/clip-vit-base-patch16,openai,,,,,0,0
openai/clip-vit-base-patch32,openai,,,,,0,0
openai/clip-vit-large-patch14,openai,,,,,0,0
openai/clip-vit-large-patch14-336,openai,,,,,0,0
openai/gpt-oss-120b,openai,,,,,0,0
openai/gpt-oss-20b,openai,,,,,0,0
openai/whisper-base,openai,,,,,0,0
openai/whisper-large-v3,openai,,,,,0,0
openai/whisper-large-v3-turbo,openai,,,,,0,0
openai/whisper-medium,openai,,,,,0,0
openai/whisper-small,openai,,,,,0,0
openai/whisper-tiny,openai,,,,,0,0
openbmb/MiniCPM-S-1B-sft-llama-format,openbmb,,,,,0,0
openchat/openchat-3.5-0106,openchat,,,,,0,0
openchat/openchat-3.5-1210,openchat,,,,,0,0
openchat/openchat-3.6-8b-20240522,openchat,,,,,0,0
openchat/openchat_3.5,openchat,,,,,0,0
openchat/openchat_v3.2,openchat,,,,,0,0
opendatalab/MinerU2.5-2509-1.2B,opendatalab,,,,,0,0
opensearch-project/opensearch-neural-sparse-encoding-doc-v2-distill,opensearch-project,,,,,0,0
opensearch-project/opensearch-neural-sparse-encoding-v2-distill,opensearch-project,,,,,0,0
openvla/openvla-7b,openvla,,,,,0,0
optimum-intel-internal-testing/tiny-random-LlamaForCausalLM,optimum-intel-internal-testing,,,,,0,0
optimum-intel-internal-testing/tiny-random-gpt2,optimum-intel-internal-testing,,,,,0,0
orai-nlp/Llama-eus-8B,orai-nlp,,,,,0,0
oxyapi/oxy-1-small,oxyapi,,,,,0,0
ozone-ai/0x-lite,ozone-ai,,,,,0,0
ozone-research/Chirp-01,ozone-research,,,,,0,0
paloalma/ECE-TW3-JRGL-V1,paloalma,,,,,0,0
paloalma/ECE-TW3-JRGL-V2,paloalma,,,,,0,0
paloalma/ECE-TW3-JRGL-V5,paloalma,,,,,0,0
paloalma/Le_Triomphant-ECE-TW3,paloalma,,,,,0,0
paloalma/TW3-JRGL-v2,paloalma,,,,,0,0
pankajmathur/Al_Dente_v1_8b,pankajmathur,,,,,0,0
pankajmathur/model_007_13b_v2,pankajmathur,,,,,0,0
pankajmathur/orca_mini_3b,pankajmathur,,,,,0,0
pankajmathur/orca_mini_phi-4,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v2_7b,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v3_13b,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v3_70b,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v3_7b,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v5_8b,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v5_8b_dpo,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v5_8b_orpo,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v6_8b,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v6_8b_dpo,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v7_72b,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v7_7b,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v8_1_70b,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v9_0_3B-Instruct,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v9_1_1B-Instruct,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v9_2_14B,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v9_2_70b,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v9_4_70B,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v9_5_1B-Instruct,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v9_5_1B-Instruct_preview,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v9_5_3B-Instruct,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v9_6_1B-Instruct,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v9_6_3B-Instruct,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v9_7_1B-Instruct,pankajmathur,,,,,0,0
pankajmathur/orca_mini_v9_7_3B-Instruct,pankajmathur,,,,,0,0
papluca/xlm-roberta-base-language-detection,papluca,,,,,0,0
patrickjohncyh/fashion-clip,patrickjohncyh,patrickjohncyh/fashion-clip,,,,0,0
paulml/ECE-ILAB-Q1,paulml,,,,,0,0
peft-internal-testing/tiny-clip-text-2,peft-internal-testing,,,,,0,0
peft-internal-testing/tiny-random-OPTForCausalLM,peft-internal-testing,,,,,0,0
perplexity-ai/pplx-embed-v1-0.6b,perplexity-ai,,,,,0,0
pints-ai/1.5-Pints-16K-v0.1,pints-ai,,,,,0,0
pints-ai/1.5-Pints-2K-v0.1,pints-ai,,,,,0,0
piotr25691/thea-3b-25r,piotr25691,,,,,0,0
piotr25691/thea-c-3b-25r,piotr25691,,,,,0,0
piotr25691/thea-rp-3b-25r,piotr25691,,,,,0,0
postbot/gpt2-medium-emailgen,postbot,,,,,0,0
prajjwal1/bert-tiny,prajjwal1,,,,,0,0
prince-canuma/Ministral-8B-Instruct-2410-HF,prince-canuma,,,,,0,0
princeton-nlp/Llama-3-8B-ProLong-512k-Base,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-8B-ProLong-512k-Instruct,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-8B-ProLong-64k-Base,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-8B-ProLong-64k-Instruct,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Base-8B-SFT,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Base-8B-SFT-CPO,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Base-8B-SFT-DPO,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Base-8B-SFT-IPO,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Base-8B-SFT-KTO,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Base-8B-SFT-ORPO,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Base-8B-SFT-RDPO,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Base-8B-SFT-RRHF,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Base-8B-SFT-SLiC-HF,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Base-8B-SFT-SimPO,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Instruct-8B-CPO,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Instruct-8B-CPO-v0.2,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Instruct-8B-DPO,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Instruct-8B-DPO-v0.2,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Instruct-8B-KTO,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Instruct-8B-KTO-v0.2,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Instruct-8B-ORPO,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Instruct-8B-ORPO-v0.2,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Instruct-8B-RDPO,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Instruct-8B-RDPO-v0.2,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Instruct-8B-RRHF,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Instruct-8B-RRHF-v0.2,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Instruct-8B-SLiC-HF,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Instruct-8B-SLiC-HF-v0.2,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Instruct-8B-SimPO,princeton-nlp,,,,,0,0
princeton-nlp/Llama-3-Instruct-8B-SimPO-v0.2,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Base-SFT-CPO,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Base-SFT-DPO,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Base-SFT-IPO,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Base-SFT-KTO,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Base-SFT-RDPO,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Base-SFT-RRHF,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Base-SFT-SLiC-HF,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Base-SFT-SimPO,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Instruct-CPO,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Instruct-DPO,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Instruct-IPO,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Instruct-KTO,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Instruct-ORPO,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Instruct-RDPO,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Instruct-RRHF,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Instruct-SLiC-HF,princeton-nlp,,,,,0,0
princeton-nlp/Mistral-7B-Instruct-SimPO,princeton-nlp,,,,,0,0
princeton-nlp/Sheared-LLaMA-1.3B,princeton-nlp,,,,,0,0
princeton-nlp/Sheared-LLaMA-2.7B,princeton-nlp,,,,,0,0
princeton-nlp/gemma-2-9b-it-DPO,princeton-nlp,,,,,0,0
princeton-nlp/gemma-2-9b-it-SimPO,princeton-nlp,,,,,0,0
pritamdeka/S-PubMedBert-MS-MARCO,pritamdeka,,,,,0,0
prithivMLmods/Bellatrix-1.5B-xElite,prithivMLmods,,,,,0,0
prithivMLmods/Bellatrix-Tiny-1.5B-R1,prithivMLmods,,,,,0,0
prithivMLmods/Bellatrix-Tiny-1B-v2,prithivMLmods,,,,,0,0
prithivMLmods/Blaze-14B-xElite,prithivMLmods,,,,,0,0
prithivMLmods/COCO-7B-Instruct-1M,prithivMLmods,,,,,0,0
prithivMLmods/Calcium-Opus-14B-Elite,prithivMLmods,,,,,0,0
prithivMLmods/Calcium-Opus-14B-Elite-1M,prithivMLmods,,,,,0,0
prithivMLmods/Calcium-Opus-14B-Elite-Stock,prithivMLmods,,,,,0,0
prithivMLmods/Calcium-Opus-14B-Elite2,prithivMLmods,,,,,0,0
prithivMLmods/Calcium-Opus-14B-Elite2-R1,prithivMLmods,,,,,0,0
prithivMLmods/Calcium-Opus-14B-Elite3,prithivMLmods,,,,,0,0
prithivMLmods/Calcium-Opus-14B-Elite4,prithivMLmods,,,,,0,0
prithivMLmods/Calcium-Opus-20B-v1,prithivMLmods,,,,,0,0
prithivMLmods/Codepy-Deepthink-3B,prithivMLmods,,,,,0,0
prithivMLmods/Coma-II-14B,prithivMLmods,,,,,0,0
prithivMLmods/Condor-Opus-14B-Exp,prithivMLmods,,,,,0,0
prithivMLmods/Cygnus-II-14B,prithivMLmods,,,,,0,0
prithivMLmods/Deepthink-Llama-3-8B-Preview,prithivMLmods,,,,,0,0
prithivMLmods/Deepthink-Reasoning-14B,prithivMLmods,,,,,0,0
prithivMLmods/Deepthink-Reasoning-7B,prithivMLmods,,,,,0,0
prithivMLmods/Dinobot-Opus-14B-Exp,prithivMLmods,,,,,0,0
prithivMLmods/Elita-0.1-Distilled-R1-abliterated,prithivMLmods,,,,,0,0
prithivMLmods/Elita-1,prithivMLmods,,,,,0,0
prithivMLmods/Epimetheus-14B-Axo,prithivMLmods,,,,,0,0
prithivMLmods/Equuleus-Opus-14B-Exp,prithivMLmods,,,,,0,0
prithivMLmods/Eridanus-Opus-14B-r999,prithivMLmods,,,,,0,0
prithivMLmods/Evac-Opus-14B-Exp,prithivMLmods,,,,,0,0
prithivMLmods/FastThink-0.5B-Tiny,prithivMLmods,,,,,0,0
prithivMLmods/GWQ-9B-Preview,prithivMLmods,,,,,0,0
prithivMLmods/GWQ-9B-Preview2,prithivMLmods,,,,,0,0
prithivMLmods/GWQ2b,prithivMLmods,,,,,0,0
prithivMLmods/Gaea-Opus-14B-Exp,prithivMLmods,,,,,0,0
prithivMLmods/Galactic-Qwen-14B-Exp1,prithivMLmods,,,,,0,0
prithivMLmods/Galactic-Qwen-14B-Exp2,prithivMLmods,,,,,0,0
prithivMLmods/Gauss-Opus-14B-R999,prithivMLmods,,,,,0,0
prithivMLmods/Jolt-v0.1,prithivMLmods,,,,,0,0
prithivMLmods/Lacerta-Opus-14B-Elite8,prithivMLmods,,,,,0,0
prithivMLmods/Llama-3.1-5B-Instruct,prithivMLmods,,,,,0,0
prithivMLmods/Llama-3.1-8B-Open-SFT,prithivMLmods,,,,,0,0
prithivMLmods/Llama-3.2-3B-Math-Oct,prithivMLmods,,,,,0,0
prithivMLmods/Llama-3.2-6B-AlgoCode,prithivMLmods,,,,,0,0
prithivMLmods/Llama-8B-Distill-CoT,prithivMLmods,,,,,0,0
prithivMLmods/Llama-Deepsync-1B,prithivMLmods,,,,,0,0
prithivMLmods/Llama-Express.1-Math,prithivMLmods,,,,,0,0
prithivMLmods/LwQ-10B-Instruct,prithivMLmods,,,,,0,0
prithivMLmods/LwQ-Reasoner-10B,prithivMLmods,,,,,0,0
prithivMLmods/Magellanic-Opus-14B-Exp,prithivMLmods,,,,,0,0
prithivMLmods/Magellanic-Qwen-25B-R999,prithivMLmods,,,,,0,0
prithivMLmods/Megatron-Corpus-14B-Exp,prithivMLmods,,,,,0,0
prithivMLmods/Megatron-Corpus-14B-Exp.v2,prithivMLmods,,,,,0,0
prithivMLmods/Megatron-Opus-14B-2.0,prithivMLmods,,,,,0,0
prithivMLmods/Megatron-Opus-14B-2.1,prithivMLmods,,,,,0,0
prithivMLmods/Megatron-Opus-14B-Exp,prithivMLmods,,,,,0,0
prithivMLmods/Megatron-Opus-14B-Stock,prithivMLmods,,,,,0,0
prithivMLmods/Megatron-Opus-7B-Exp,prithivMLmods,,,,,0,0
prithivMLmods/Messier-Opus-14B-Elite7,prithivMLmods,,,,,0,0
prithivMLmods/Omni-Reasoner-Merged,prithivMLmods,,,,,0,0
prithivMLmods/Omni-Reasoner3-Merged,prithivMLmods,,,,,0,0
prithivMLmods/Pegasus-Opus-14B-Exp,prithivMLmods,,,,,0,0
prithivMLmods/Phi-4-Empathetic,prithivMLmods,,,,,0,0
prithivMLmods/Phi-4-Math-IO,prithivMLmods,,,,,0,0
prithivMLmods/Phi-4-QwQ,prithivMLmods,,,,,0,0
prithivMLmods/Phi-4-Super,prithivMLmods,,,,,0,0
prithivMLmods/Phi-4-Super-1,prithivMLmods,,,,,0,0
prithivMLmods/Phi-4-Super-o1,prithivMLmods,,,,,0,0
prithivMLmods/Phi-4-o1,prithivMLmods,,,,,0,0
prithivMLmods/Phi4-Super,prithivMLmods,,,,,0,0
prithivMLmods/Porpoise-Opus-14B-Exp,prithivMLmods,,,,,0,0
prithivMLmods/Primal-Opus-14B-Optimus-v1,prithivMLmods,,,,,0,0
prithivMLmods/Primal-Opus-14B-Optimus-v2,prithivMLmods,,,,,0,0
prithivMLmods/QwQ-LCoT-14B-Conversational,prithivMLmods,,,,,0,0
prithivMLmods/QwQ-LCoT-3B-Instruct,prithivMLmods,,,,,0,0
prithivMLmods/QwQ-LCoT-7B-Instruct,prithivMLmods,,,,,0,0
prithivMLmods/QwQ-LCoT1-Merged,prithivMLmods,,,,,0,0
prithivMLmods/QwQ-LCoT2-7B-Instruct,prithivMLmods,,,,,0,0
prithivMLmods/QwQ-MathOct-7B,prithivMLmods,,,,,0,0
prithivMLmods/QwQ-R1-Distill-1.5B-CoT,prithivMLmods,,,,,0,0
prithivMLmods/QwQ-R1-Distill-7B-CoT,prithivMLmods,,,,,0,0
prithivMLmods/Qwen-7B-Distill-Reasoner,prithivMLmods,,,,,0,0
prithivMLmods/Qwen2.5-1.5B-DeepSeek-R1-Instruct,prithivMLmods,,,,,0,0
prithivMLmods/Qwen2.5-14B-DeepSeek-R1-1M,prithivMLmods,,,,,0,0
prithivMLmods/Qwen2.5-7B-DeepSeek-R1-1M,prithivMLmods,,,,,0,0
prithivMLmods/SmolLM2-CoT-360M,prithivMLmods,,,,,0,0
prithivMLmods/Sombrero-Opus-14B-Elite5,prithivMLmods,,,,,0,0
prithivMLmods/Sombrero-Opus-14B-Elite6,prithivMLmods,,,,,0,0
prithivMLmods/Sombrero-Opus-14B-Sm1,prithivMLmods,,,,,0,0
prithivMLmods/Sombrero-Opus-14B-Sm2,prithivMLmods,,,,,0,0
prithivMLmods/Sombrero-Opus-14B-Sm4,prithivMLmods,,,,,0,0
prithivMLmods/Sombrero-Opus-14B-Sm5,prithivMLmods,,,,,0,0
prithivMLmods/Sqweeks-7B-Instruct,prithivMLmods,,,,,0,0
prithivMLmods/Tadpole-Opus-14B-Exp,prithivMLmods,,,,,0,0
prithivMLmods/Taurus-Opus-7B,prithivMLmods,,,,,0,0
prithivMLmods/Triangulum-10B,prithivMLmods,,,,,0,0
prithivMLmods/Triangulum-5B,prithivMLmods,,,,,0,0
prithivMLmods/Triangulum-v2-10B,prithivMLmods,,,,,0,0
prithivMLmods/Tucana-Opus-14B-r999,prithivMLmods,,,,,0,0
prithivMLmods/Tulu-MathLingo-8B,prithivMLmods,,,,,0,0
prithivMLmods/Viper-Coder-7B-Elite14,prithivMLmods,,,,,0,0
prithivMLmods/Viper-Coder-Hybrid-v1.2,prithivMLmods,,,,,0,0
prithivMLmods/Viper-Coder-Hybrid-v1.3,prithivMLmods,,,,,0,0
prithivMLmods/Viper-Coder-HybridMini-v1.3,prithivMLmods,,,,,0,0
prithivMLmods/Viper-Coder-v0.1,prithivMLmods,,,,,0,0
prithivMLmods/Viper-Coder-v1.1,prithivMLmods,,,,,0,0
prithivMLmods/Viper-Coder-v1.6-r999,prithivMLmods,,,,,0,0
prithivMLmods/Viper-Coder-v1.7-Vsm6,prithivMLmods,,,,,0,0
prithivMLmods/Viper-OneCoder-UIGEN,prithivMLmods,,,,,0,0
prithivMLmods/Volans-Opus-14B-Exp,prithivMLmods,,,,,0,0
prithivMLmods/WebMind-7B-v0.1,prithivMLmods,,,,,0,0
prithivMLmods/open-age-detection,prithivMLmods,,,,,0,0
prithivida/parrot_paraphraser_on_T5,prithivida,,,,,0,0
programasweights/paw-programs,programasweights,,,,,0,0
protectai/deberta-v3-base-prompt-injection-v2,protectai,,,,,0,0
pszemraj/Llama-3-6.3b-v0.1,pszemraj,,,,,0,0
pszemraj/Mistral-v0.3-6B,pszemraj,,,,,0,0
pyannote/embedding,pyannote,pyannote/pyannote-audio,,,,0,0
pyannote/overlapped-speech-detection,pyannote,pyannote/pyannote-audio,,,,0,0
pyannote/segmentation,pyannote,pyannote/pyannote-audio,,,,0,0
pyannote/segmentation-3.0,pyannote,pyannote/pyannote-audio,,,,0,0
pyannote/speaker-diarization,pyannote,pyannote/pyannote-audio,,,,0,0
pyannote/speaker-diarization-3.0,pyannote,pyannote/pyannote-audio,,,,0,0
pyannote/speaker-diarization-3.1,pyannote,pyannote/pyannote-audio,,,,0,0
pyannote/speaker-diarization-community-1,pyannote,pyannote/pyannote-audio,,,,0,0
pyannote/wespeaker-voxceleb-resnet34-LM,pyannote,pyannote/pyannote-audio,,,,0,0
pysentimiento/robertuito-sentiment-analysis,pysentimiento,pysentimiento/pysentimiento,,,,0,0
pytorch/gemma-3-27b-it-AWQ-INT4,pytorch,,,,,0,0
qingy2019/LLaMa_3.2_3B_Catalysts,qingy2019,,,,,0,0
qingy2019/OpenMath2-Llama3.1-8B,qingy2019,,,,,0,0
qingy2019/Oracle-14B,qingy2019,,,,,0,0
qingy2019/Qwen2.5-Math-14B-Instruct,qingy2019,,,,,0,0
qingy2019/Qwen2.5-Math-14B-Instruct-Alpha,qingy2019,,,,,0,0
qingy2019/Qwen2.5-Math-14B-Instruct-Pro,qingy2019,,,,,0,0
qingy2019/Qwen2.5-Ultimate-14B-Instruct,qingy2019,,,,,0,0
qingy2024/Benchmaxx-Llama-3.2-1B-Instruct,qingy2024,,,,,0,0
qingy2024/Eyas-17B-Instruct,qingy2024,,,,,0,0
qingy2024/Falcon3-2x10B-MoE-Instruct,qingy2024,,,,,0,0
qingy2024/Fusion-14B-Instruct,qingy2024,,,,,0,0
qingy2024/Fusion2-14B-Instruct,qingy2024,,,,,0,0
qingy2024/Fusion4-14B-Instruct,qingy2024,,,,,0,0
qingy2024/OwO-14B-Instruct,qingy2024,,,,,0,0
qingy2024/QwEnlarge-16B-Instruct,qingy2024,,,,,0,0
qingy2024/QwQ-14B-Math-v0.2,qingy2024,,,,,0,0
qingy2024/Qwarkstar-4B,qingy2024,,,,,0,0
qingy2024/Qwarkstar-4B-Instruct-Preview,qingy2024,,,,,0,0
qingy2024/Qwen2.5-4B,qingy2024,,,,,0,0
qingy2024/Qwen2.5-Coder-Draft-1.5B-Instruct,qingy2024,,,,,0,0
qingy2024/Qwen2.5-Math-14B-Instruct-Alpha,qingy2024,,,,,0,0
qingy2024/Qwen2.5-Math-14B-Instruct-Preview,qingy2024,,,,,0,0
qingy2024/Qwen2.6-14B-Instruct,qingy2024,,,,,0,0
qingy2024/Qwen2.6-Math-14B-Instruct,qingy2024,,,,,0,0
qq8933/OpenLongCoT-Base-Gemma2-2B,qq8933,,,,,0,0
raphgg/test-2.5-72B,raphgg,,,,,0,0
rasyosef/Mistral-NeMo-Minitron-8B-Chat,rasyosef,,,,,0,0
rasyosef/Phi-1_5-Instruct-v0.1,rasyosef,,,,,0,0
rasyosef/phi-2-instruct-apo,rasyosef,,,,,0,0
rasyosef/phi-2-instruct-v0.1,rasyosef,,,,,0,0
realtreetune/rho-1b-sft-MATH,realtreetune,,,,,0,0
recoilme/Gemma-2-Ataraxy-Gemmasutra-9B-slerp,recoilme,,,,,0,0
recoilme/recoilme-gemma-2-9B-v0.1,recoilme,,,,,0,0
recoilme/recoilme-gemma-2-9B-v0.2,recoilme,,,,,0,0
recoilme/recoilme-gemma-2-9B-v0.3,recoilme,,,,,0,0
recoilme/recoilme-gemma-2-9B-v0.4,recoilme,,,,,0,0
recoilme/recoilme-gemma-2-9B-v0.5,recoilme,,,,,0,0
redis/langcache-embed-v1,redis,,,,,0,0
redrix/AngelSlayer-12B-Unslop-Mell-RPMax-DARKNESS,redrix,,,,,0,0
redrix/patricide-12B-Unslop-Mell,redrix,,,,,0,0
reducto/RolmOCR,reducto,,,,,0,0
refuelai/Llama-3-Refueled,refuelai,,,,,0,0
rhasspy/faster-whisper-base-int8,rhasspy,rhasspy/piper,,,,0,0
rhasspy/faster-whisper-small-int8,rhasspy,rhasspy/piper,,,,0,0
rhasspy/faster-whisper-tiny-int8,rhasspy,rhasspy/piper,,,,0,0
rhplus0831/maid-yuzu-v7,rhplus0831,,,,,0,0
rhymes-ai/Aria,rhymes-ai,rhymes-ai/aria,,,,0,0
rhysjones/phi-2-orange-v2,rhysjones,,,,,0,0
riaz/FineLlama-3.1-8B,riaz,,,,,0,0
ricdomolm/mini-coder-1.7b,ricdomolm,,,,,0,0
