dataset_id,author,downloads,likes,created_at,last_modified,tags
m-a-p/PIN-200M,m-a-p,92366,22,2024-05-25 04:58:09+00:00,2026-04-15 07:30:56+00:00,"language:en,language:zh,license:apache-2.0,size_categories:10K<n<100K,format:json,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2406.13923,region:us,multimodal,interleaved"
truthfulqa/truthful_qa,truthfulqa,92280,278,2022-06-08 14:44:06+00:00,2024-01-04 16:36:00+00:00,"task_categories:multiple-choice,task_categories:text-generation,task_categories:question-answering,task_ids:multiple-choice-qa,task_ids:language-modeling,task_ids:open-domain-qa,annotations_creators:expert-generated,language_creators:expert-generated,multilinguality:monolingual,source_datasets:original,language:en,license:apache-2.0,size_categories:1K<n<10K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2109.07958,region:us"
fancyzhx/ag_news,fancyzhx,91688,188,2022-03-02 23:29:22+00:00,2024-03-07 12:02:37+00:00,"task_categories:text-classification,task_ids:topic-classification,annotations_creators:found,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:unknown,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
abisee/cnn_dailymail,abisee,90915,341,2022-03-02 23:29:22+00:00,2024-01-18 15:31:34+00:00,"task_categories:summarization,task_ids:news-articles-summarization,annotations_creators:no-annotation,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:apache-2.0,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
EleutherAI/lambada_openai,EleutherAI,90676,49,2022-12-16 16:35:07+00:00,2025-07-10 09:58:07+00:00,"task_ids:language-modeling,language_creators:machine-generated,multilinguality:translation,source_datasets:lambada,language:de,language:en,language:es,language:fr,language:it,license:mit,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
EleutherAI/wikitext_document_level,EleutherAI,90577,18,2023-03-10 10:57:24+00:00,2024-12-12 14:22:15+00:00,"license:cc-by-sa-3.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1609.07843,region:us"
han2o/grant-ortsaem-processed,han2o,90562,0,2026-04-03 16:56:13+00:00,2026-04-04 08:27:54+00:00,"task_categories:fill-mask,language:en,size_categories:100B<n<1T,region:us,music"
laion/hamburg_curricula_2024,laion,90210,0,2024-10-15 20:40:47+00:00,2024-10-16 07:58:13+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
mvp-lab/LLaVA-OneVision-1.5-Instruct-Data,mvp-lab,89870,71,2025-09-08 09:00:07+00:00,2025-11-21 10:19:13+00:00,"task_categories:image-text-to-text,language:en,license:apache-2.0,size_categories:10M<n<100M,modality:image,modality:text,arxiv:2509.23661,region:us,multimodal,vision-language-model,lmm,instruction-tuning,pretraining,dataset-collection,vqa,image-captioning,large-language-model"
CohereLabs/xP3x,CohereLabs,89777,92,2023-05-21 06:38:52+00:00,2025-05-23 15:23:41+00:00,"task_categories:other,annotations_creators:expert-generated,annotations_creators:crowdsourced,multilinguality:multilingual,language:af,language:ar,language:az,language:be,language:bg,language:bn,language:br,language:bs,language:ca,language:ch,language:cs,language:cv,language:cy,language:da,language:de,language:el,language:en,language:eo,language:es,language:et,language:eu,language:fa,language:fi,language:fo,language:fr,language:fy,language:ga,language:gd,language:gl,language:gn,language:he,language:hi,language:hr,language:hu,language:hy,language:ia,language:id,language:ie,language:io,language:is,language:it,language:ja,language:jv,language:ka,language:kk,language:km,language:ko,language:ku,language:kw,language:la,language:lb,language:lt,language:lv,language:mi,language:mk,language:ml,language:mn,language:mr,language:ms,language:mt,language:my,language:nb,language:nl,language:nn,language:no,language:oc,language:pl,language:pt,language:qu,language:rn,language:ro,language:ru,language:sh,language:sl,language:sq,language:sr,language:sv,language:sw,language:ta,language:te,language:th,language:tk,language:tl,language:tr,language:tt,language:ug,language:uk,language:ur,language:uz,language:vi,language:vo,language:yi,language:zh,language:ace,language:acm,language:acq,language:aeb,language:ajp,language:ak,language:als,language:am,language:apc,language:ars,language:ary,language:arz,language:as,language:ast,language:awa,language:ayr,language:azb,language:azj,language:ba,language:bm,language:ban,language:bem,language:bho,language:bjn,language:bo,language:bug,language:ceb,language:cjk,language:ckb,language:crh,language:dik,language:dyu,language:dz,language:ee,language:fj,language:fon,language:fur,language:fuv,language:gaz,language:gu,language:ht,language:ha,language:hne,language:ig,language:ilo,language:kab,language:kac,language:kam,language:kn,language:ks,language:kbp,language:kea,language:khk,language:ki,language:rw,language:ky,language:kmb,language:kmr,language:knc,language:kg,language:lo,language:lij,language:li,language:ln,language:lmo,language:ltg,language:lua,language:lg,language:luo,language:lus,language:lvs,language:mag,language:mai,language:mar,language:min,language:mni,language:mos,language:npi,language:nso,language:nus,language:ny,language:ory,language:pag,language:pa,language:pap,language:pbt,language:pes,language:plt,language:prs,language:quy,language:sg,language:sa,language:sat,language:scn,language:shn,language:si,language:sk,language:sm,language:sn,language:sd,language:so,language:st,language:sc,language:ss,language:su,language:swh,language:szl,language:taq,language:tg,language:ti,language:tpi,language:tn,language:ts,language:tum,language:tw,language:tzm,language:umb,language:uzn,language:vec,language:war,language:wo,language:xh,language:ydd,language:yo,language:yue,language:zsm,language:zu,license:apache-2.0,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2211.01786,region:us"
IPEC-COMMUNITY/fractal20220817_data_lerobot,IPEC-COMMUNITY,89680,12,2025-02-18 16:54:46+00:00,2025-02-23 06:35:48+00:00,"task_categories:robotics,license:apache-2.0,modality:video,region:us,LeRobot,fractal20220817_data,rlds,openx,google_robot"
tatsu-lab/alpaca,tatsu-lab,89192,949,2023-03-13 17:19:43+00:00,2023-05-22 20:33:36+00:00,"task_categories:text-generation,language:en,license:cc-by-nc-4.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us,instruction-finetuning"
gsbcilab/bci-dataset-v4,gsbcilab,88937,0,2025-01-10 18:48:13+00:00,2025-01-10 21:10:59+00:00,"format:audiofolder,modality:audio,library:datasets,library:mlcroissant,region:us"
balatubs123/kumagong,balatubs123,88572,0,2026-03-07 11:34:29+00:00,2026-03-07 11:34:31+00:00,"task_categories:robotics,license:cc-by-nc-sa-4.0,region:us,LeRobot"
trl-lib/documentation-images,trl-lib,88298,0,2024-12-17 17:17:59+00:00,2026-03-11 15:30:22+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
nvidia/Nemotron-Pretraining-Code-v2,nvidia,88182,118,2025-11-25 00:07:50+00:00,2025-12-22 17:10:23+00:00,"task_categories:text-generation,license:other,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2508.14444,arxiv:2508.15096,arxiv:2412.02595,arxiv:2505.02881,region:us"
cornell-movie-review-data/rotten_tomatoes,cornell-movie-review-data,88136,112,2022-03-02 23:29:22+00:00,2024-03-18 14:28:45+00:00,"task_categories:text-classification,task_ids:sentiment-classification,annotations_creators:crowdsourced,language_creators:crowdsourced,multilinguality:monolingual,source_datasets:original,language:en,license:unknown,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
Xenova/transformers.js-docs,Xenova,87589,3,2023-05-11 21:51:24+00:00,2026-04-02 14:24:36+00:00,region:us
joshmiao/gfmc_hyworld1.5_processed_160frames_20fps,joshmiao,87450,0,2026-03-21 07:08:12+00:00,2026-03-21 16:27:45+00:00,"size_categories:10K<n<100K,format:json,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
MMMU/MMMU,MMMU,87215,325,2023-11-27 17:52:01+00:00,2026-04-21 18:36:31+00:00,"task_categories:question-answering,task_categories:visual-question-answering,task_categories:multiple-choice,language:en,license:apache-2.0,size_categories:10K<n<100K,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2311.16502,region:us,biology,medical,finance,chemistry,music,art,art_theory,design,business,accounting,economics,manage,marketing,health,medicine,basic_medical_science,clinical,pharmacy,public_health,humanities,social_science,history,literature,sociology,psychology,science,geography,math,physics,engineering,agriculture,architecture,computer_science,electronics,energy_and_power,materials,mechanical_engineering"
mhaamh19/prophet-mosque-library,mhaamh19,86270,0,2026-02-10 08:38:34+00:00,2026-02-10 08:38:39+00:00,"task_categories:image-to-text,language:ar,license:mit,size_categories:10K<n<100K,region:us"
rsi/PixelsPointsPolygons,rsi,85575,2,2025-05-15 20:59:49+00:00,2025-12-08 18:17:00+00:00,"task_categories:image-segmentation,task_categories:object-detection,language:en,license:cc-by-4.0,size_categories:100K<n<1M,arxiv:2505.15379,region:us,Aerial,Environement,Multimodal,Earth Observation,Image,Lidar,ALS,pointcloud,Building,Polygon,Vectorization"
karpathy/climbmix-400b-shuffle,karpathy,85197,38,2026-03-03 15:54:08+00:00,2026-03-03 17:02:01+00:00,"license:mit,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
jamesqijingsong/zidian,jamesqijingsong,85187,0,2025-01-11 15:12:46+00:00,2025-01-30 11:06:59+00:00,"language:zh,language:en,license:cc-by-nc-4.0,size_categories:1K<n<10K,format:imagefolder,modality:audio,modality:image,modality:text,library:datasets,library:mlcroissant,region:us,art,image,zidian"
princeton-nlp/SWE-bench_Lite,princeton-nlp,85089,57,2024-03-19 19:00:57+00:00,2025-03-03 05:29:31+00:00,"size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2310.06770,region:us"
pulsia/fr-bench-pdf2md,pulsia,84482,19,2025-11-25 05:16:28+00:00,2026-02-26 08:09:08+00:00,"language:fr,license:mit,size_categories:1K<n<10K,arxiv:2602.11960,region:us,vision,ocr,vlm,document-parsing,image-to-text"
AquaV/genshin-voices-separated,AquaV,84231,18,2024-05-26 13:28:48+00:00,2024-07-06 19:22:40+00:00,region:us
leosltl/Android-in-the-Wild,leosltl,83148,0,2026-04-22 09:48:14+00:00,2026-04-23 03:09:58+00:00,"task_categories:image-classification,task_categories:visual-question-answering,license:cc-by-4.0,size_categories:100M<n<1B,arxiv:2307.10088,region:us,android,mobile,ui-automation,screen-understanding"
updatebao/geonamebase_1,updatebao,82299,0,2025-04-01 00:57:16+00:00,2025-06-15 10:55:41+00:00,"modality:image,region:us"
OpenDriveLab/OpenScene,OpenDriveLab,81820,14,2024-03-02 04:33:04+00:00,2025-04-28 07:13:35+00:00,"license:cc-by-nc-sa-4.0,region:us"
genrobot2025/10Kh-RealOmin-OpenData,genrobot2025,81392,208,2025-12-31 07:17:19+00:00,2026-04-24 05:02:26+00:00,"task_categories:robotics,task_categories:reinforcement-learning,language:en,language:zh,license:cc-by-sa-4.0,size_categories:n>1T,modality:video,region:us,agent,robotic,real-world,dual-arm,video,vla,embodied intelligence"
HuggingFaceM4/FineVision,HuggingFaceM4,80878,483,2025-07-28 16:12:38+00:00,2025-10-21 10:12:56+00:00,"size_categories:10M<n<100M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2510.17269,region:us"
epfml/FineWeb-HQ,epfml,80758,8,2025-08-29 20:10:30+00:00,2025-09-30 10:12:10+00:00,"task_categories:text-generation,language:en,license:odc-by,size_categories:1B<n<10B,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2502.10361,region:us"
adams-story/datacomp200m,adams-story,80337,2,2023-07-12 21:02:01+00:00,2023-07-19 02:44:42+00:00,"size_categories:100M<n<1B,format:parquet,modality:image,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
hotpotqa/hotpot_qa,hotpotqa,80334,285,2022-03-02 23:29:22+00:00,2025-08-11 10:16:27+00:00,"task_categories:question-answering,annotations_creators:crowdsourced,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-sa-4.0,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:1809.09600,region:us,multi-hop"
bio-nlp-umass/MedThinkVQA,bio-nlp-umass,79761,8,2026-03-03 22:41:59+00:00,2026-04-16 16:37:29+00:00,"task_categories:question-answering,task_categories:text-generation,language:en,license:cc-by-nc-sa-4.0,size_categories:1K<n<10K,format:parquet,modality:image,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us,medical,radiology,multimodal,multi-image,reasoning,differential-diagnosis,education"
pkgforge/pkgcache,pkgforge,79643,1,2024-09-24 13:36:04+00:00,2025-10-08 07:47:06+00:00,region:us
bezzam/coraal,bezzam,79459,0,2026-02-16 17:22:36+00:00,2026-02-16 17:43:42+00:00,"task_categories:automatic-speech-recognition,language:en,license:cc-by-nc-sa-4.0,size_categories:n<1K,format:parquet,format:optimized-parquet,modality:audio,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
brandonyang/pi05-metaworld-activations-v1-15env,brandonyang,79239,0,2026-03-29 23:22:39+00:00,2026-03-30 02:12:48+00:00,region:us
genarenadata/backup-leaderboard-data,genarenadata,79162,0,2026-03-02 03:34:15+00:00,2026-03-02 03:34:32+00:00,region:us
meihualuomanxueshan/Processed_interiorverse_120,meihualuomanxueshan,78829,0,2025-01-21 13:33:34+00:00,2025-01-22 04:33:25+00:00,"license:mit,region:us"
lishaoyong/latex-formulas-80M,lishaoyong,78827,0,2025-12-25 08:06:34+00:00,2025-12-25 08:06:36+00:00,"license:apache-2.0,size_categories:10M<n<100M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
mlfoundations/MINT-1T-HTML,mlfoundations,78742,94,2024-07-21 06:48:51+00:00,2024-09-21 01:50:16+00:00,"task_categories:image-to-text,task_categories:text-generation,language:en,license:cc-by-4.0,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2406.11271,region:us,multimodal"
EleutherAI/hendrycks_math,EleutherAI,78599,100,2023-09-14 20:28:56+00:00,2025-01-12 19:39:12+00:00,"license:mit,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
liamstone707/CORAAL,liamstone707,78467,0,2025-04-12 21:56:30+00:00,2025-04-12 21:56:39+00:00,"task_categories:automatic-speech-recognition,language:en,license:cc-by-nc-sa-4.0,region:us,AAL,AAVE,Ebonics,AAE,Black English"
vetonKlinakuRtechko1/plantrtechko1-RBAL,vetonKlinakuRtechko1,78305,0,2026-03-26 13:58:44+00:00,2026-03-26 13:58:45+00:00,"size_categories:10K<n<100K,format:csv,modality:image,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
DL3DV/DL3DV-ALL-960P,DL3DV,78146,20,2024-02-25 07:47:52+00:00,2024-09-02 19:11:31+00:00,"size_categories:n>1T,region:us,3D Vision,NeRF,3D Gaussian,Dataset,Novel View Synthesis,Text to 3D,Image to 3D"
TianxingChen/RoboTwin2.0,TianxingChen,78116,39,2025-05-07 03:03:20+00:00,2025-12-17 17:07:27+00:00,"license:mit,region:us"
SwayStar123/preprocessed_commoncatalog-cc-by,SwayStar123,77962,2,2024-10-19 05:23:44+00:00,2025-01-23 08:21:12+00:00,"language:en,license:cc-by-4.0,size_categories:10M<n<100M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
SmellsLikeAISpirit/plant-disease-train,SmellsLikeAISpirit,77952,0,2026-03-24 20:50:29+00:00,2026-03-25 14:52:17+00:00,"size_categories:10K<n<100K,format:csv,modality:image,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
swelam100/rdp,swelam100,77947,0,2026-02-02 23:48:24+00:00,2026-04-20 22:38:06+00:00,region:us
raushan-testing-hf/videos-test,raushan-testing-hf,77255,0,2024-03-20 09:42:57+00:00,2025-09-03 14:33:44+00:00,"license:apache-2.0,size_categories:n<1K,modality:video,library:datasets,library:mlcroissant,region:us"
opendatalab/Sci-Base,opendatalab,76866,25,2026-03-24 08:28:32+00:00,2026-04-22 11:40:47+00:00,"language:en,license:cc-by-4.0,size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us,chem,bio,climate,medical,material,earth,physics"
anfera236/HHDC,anfera236,76416,1,2025-11-22 15:28:52+00:00,2026-03-30 15:43:03+00:00,"task_categories:image-to-image,annotations_creators:author-generated,source_datasets:NEON AOP discrete return LiDAR (DP1.30003.001),language:en,license:cc-by-4.0,size_categories:10K<n<100K,format:parquet,format:optimized-parquet,modality:text,modality:geospatial,library:datasets,library:dask,library:polars,library:mlcroissant,region:us,lidar,remote-sensing,neon,canopy,compressive-sensing"
niklastr/many-oligos,niklastr,76412,0,2026-02-16 12:23:23+00:00,2026-03-11 19:24:56+00:00,region:us
lmsys/chatbot_arena_conversations,lmsys,75998,455,2023-07-18 11:57:07+00:00,2023-09-30 01:04:44+00:00,"license:cc,size_categories:10K<n<100K,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2306.05685,region:us"
johnswyou/wavelet-lstm-camels-models,johnswyou,75857,0,2026-03-08 23:48:23+00:00,2026-03-09 04:14:43+00:00,"task_categories:time-series-forecasting,license:mit,size_categories:10K<n<100K,region:us,hydrology,streamflow,wavelet,lstm,camels,forecasting"
lhoestq/custom_squad,lhoestq,75671,0,2022-03-02 23:29:22+00:00,2022-10-25 09:50:53+00:00,"task_categories:question-answering,task_ids:extractive-qa,annotations_creators:crowdsourced,language_creators:crowdsourced,language_creators:found,multilinguality:monolingual,source_datasets:extended|wikipedia,language:en,license:cc-by-4.0,size_categories:10K<n<100K,arxiv:1606.05250,region:us"
trl-internal-testing/zen,trl-internal-testing,75329,1,2024-09-13 21:03:47+00:00,2024-11-26 10:29:22+00:00,"size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
nguyenthithao1995/nguyenthithao1995,nguyenthithao1995,74657,0,2025-08-15 07:04:34+00:00,2026-04-27 04:52:47+00:00,region:us
JosephusCheung/GuanacoDataset,JosephusCheung,74226,516,2023-03-16 06:30:22+00:00,2024-04-15 20:25:44+00:00,"task_categories:text-generation,task_categories:question-answering,language:zh,language:en,language:ja,language:de,license:gpl-3.0,size_categories:1M<n<10M,format:json,modality:text,library:datasets,library:dask,library:mlcroissant,doi:10.57967/hf/1423,region:us,alpaca,llama,guanaco"
allenai/sciq,allenai,73993,136,2022-03-02 23:29:22+00:00,2024-01-04 16:23:51+00:00,"task_categories:question-answering,task_ids:closed-domain-qa,annotations_creators:no-annotation,language_creators:crowdsourced,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-nc-3.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1707.06209,region:us"
tranhoanglong88/tranhoanglong88,tranhoanglong88,73555,0,2025-08-20 09:04:22+00:00,2026-04-28 08:56:09+00:00,region:us
facebook/seamless-interaction,facebook,73554,180,2025-06-23 05:17:45+00:00,2025-07-14 20:45:08+00:00,"license:cc-by-nc-4.0,modality:audio,modality:video,library:webdataset,region:us,webdataset,audio,video"
hf-internal-testing/transformers_circleci_workflow_runs,hf-internal-testing,73500,0,2024-12-19 19:44:34+00:00,2024-12-20 10:39:59+00:00,region:us
jobs-git/HPLT2.0_cleaned,jobs-git,73459,0,2025-03-07 10:25:20+00:00,2025-03-07 10:25:22+00:00,"task_categories:fill-mask,task_categories:text-generation,task_ids:language-modeling,multilinguality:multilingual,language:ace,language:af,language:als,language:am,language:ar,language:as,language:ast,language:awa,language:ayr,language:azb,language:azj,language:ba,language:bm,language:ban,language:be,language:bem,language:bn,language:bho,language:bjn,language:bo,language:bs,language:bug,language:bg,language:ca,language:ceb,language:cs,language:cjk,language:ckb,language:crh,language:cy,language:da,language:de,language:dik,language:dyu,language:dz,language:el,language:en,language:eo,language:et,language:eu,language:ee,language:fo,language:fj,language:fi,language:fon,language:fr,language:fur,language:fuv,language:gaz,language:gd,language:ga,language:gl,language:gn,language:gu,language:ht,language:ha,language:he,language:hi,language:hne,language:hr,language:hu,language:hy,language:ig,language:ilo,language:id,language:is,language:it,language:jv,language:ja,language:kab,language:kac,language:kam,language:kn,language:ks,language:ka,language:kk,language:kbp,language:kea,language:khk,language:km,language:ki,language:rw,language:ky,language:kmb,language:kmr,language:knc,language:kg,language:ko,language:lo,language:lij,language:li,language:ln,language:lt,language:lmo,language:ltg,language:lb,language:lua,language:lg,language:luo,language:lus,language:lvs,language:mag,language:mai,language:ml,language:mr,language:min,language:mk,language:mt,language:mni,language:mos,language:mi,language:my,language:nl,language:nn,language:nb,language:npi,language:nso,language:nus,language:ny,language:oc,language:ory,language:pag,language:pa,language:pap,language:pbt,language:pes,language:plt,language:pl,language:pt,language:prs,language:quy,language:ro,language:rn,language:ru,language:sg,language:sa,language:sat,language:scn,language:shn,language:si,language:sk,language:sl,language:sm,language:sn,language:sd,language:so,language:st,language:es,language:sc,language:sr,language:ss,language:su,language:sv,language:swh,language:szl,language:ta,language:taq,language:tt,language:te,language:tg,language:tl,language:th,language:ti,language:tpi,language:tn,language:ts,language:tk,language:tum,language:tr,language:tw,language:ug,language:uk,language:umb,language:ur,language:uzn,language:vec,language:vi,language:war,language:wo,language:xh,language:ydd,language:yo,language:yue,language:zh,language:zsm,language:zu,license:cc0-1.0,size_categories:n>1T,region:us"
a2015003713/military-aircraft-detection-dataset,a2015003713,73237,1,2025-05-24 14:38:27+00:00,2026-04-02 17:52:04+00:00,"task_categories:object-detection,task_categories:image-classification,task_categories:image-feature-extraction,size_categories:10K<n<100K,format:text,modality:image,modality:text,library:datasets,library:mlcroissant,region:us"
deepguess/tornet-temporal,deepguess,72982,0,2026-03-08 22:28:23+00:00,2026-03-09 02:51:16+00:00,"task_categories:image-classification,task_categories:video-classification,license:cc-by-4.0,size_categories:10K<n<100K,region:us,weather,radar,tornado,nexrad,meteorology,severe-weather,dual-pol,earth-science,climate"
Skylion007/openwebtext,Skylion007,72759,505,2022-03-02 23:29:22+00:00,2025-12-26 16:47:16+00:00,"task_categories:text-generation,task_categories:fill-mask,task_ids:language-modeling,task_ids:masked-language-modeling,annotations_creators:no-annotation,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:cc0-1.0,size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
builddotai/Egocentric-10K,builddotai,72695,318,2025-11-09 13:46:39+00:00,2026-02-16 05:58:56+00:00,"license:apache-2.0,region:us"
huggingface-deep-rl-course/course-images,huggingface-deep-rl-course,72180,0,2022-11-24 13:34:52+00:00,2024-06-10 13:13:40+00:00,region:us
LanguageBind/Open-Sora-Plan-v1.1.0,LanguageBind,71404,44,2024-05-16 08:36:27+00:00,2024-07-01 13:49:21+00:00,"license:mit,size_categories:100K<n<1M,format:webdataset,modality:text,library:datasets,library:webdataset,library:mlcroissant,region:us"
vctvct123/hypersim,vctvct123,71260,0,2026-04-01 08:58:39+00:00,2026-04-01 16:22:04+00:00,"modality:image,region:us"
pingzhili/uspto-full,pingzhili,70609,2,2023-11-05 09:09:55+00:00,2023-11-05 10:40:06+00:00,"size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
allenai/dolma3_longmino_mix-100B-1125,allenai,70127,15,2025-11-18 22:20:33+00:00,2026-02-24 02:07:54+00:00,"language:en,license:odc-by,arxiv:2512.13961,region:us"
vctvct123/BlendedMVS_processed,vctvct123,69938,0,2026-04-01 08:48:54+00:00,2026-04-01 19:24:23+00:00,region:us
LouisM2001/donut,LouisM2001,69692,0,2026-03-26 17:53:46+00:00,2026-04-28 08:51:31+00:00,"task_categories:other,language:en,license:mit,size_categories:100K<n<1M,format:text,modality:text,library:datasets,library:mlcroissant,arxiv:2604.22334,region:us,topology,geometric deep-learning,point clouds"
jamesqijingsong/chengyu,jamesqijingsong,69647,1,2025-01-11 14:59:13+00:00,2025-01-25 03:44:22+00:00,"language:en,language:zh,license:cc-by-nc-4.0,size_categories:1K<n<10K,modality:image,region:us,art,image,dictionary,chengyu"
zijielou/PortraitCraft,zijielou,69542,5,2026-04-03 04:44:00+00:00,2026-04-15 07:50:48+00:00,"task_categories:text-to-image,task_categories:other,language:en,license:cc-by-nc-4.0,size_categories:10K<n<100K,modality:image,arxiv:2604.03611,region:us,portrait,composition,evaluation,academic"
Xbox186/LARD_V2,Xbox186,69276,0,2026-03-09 23:45:19+00:00,2026-03-09 23:45:22+00:00,"task_categories:object-detection,task_categories:image-segmentation,license:mit,size_categories:100K<n<1M,modality:image,region:us,aircraft,landing,simulator,sim2real,runway"
pdfqa/pdfQA-Benchmark,pdfqa,69262,4,2026-02-12 11:20:36+00:00,2026-03-11 14:45:13+00:00,"task_categories:question-answering,task_categories:table-question-answering,language:en,license:mit,modality:document,modality:text,arxiv:2601.02285,region:us,research,climate,finance,evaluation,reasoning"
COLE-Ricoh/ToF-360,COLE-Ricoh,69157,4,2024-06-10 10:22:54+00:00,2025-06-06 22:20:00+00:00,"license:cc-by-nc-sa-4.0,doi:10.57967/hf/5074,region:us"
Symato/cc,Symato,69065,3,2023-07-06 04:14:51+00:00,2023-07-11 07:56:55+00:00,"language:vi,license:mit,size_categories:1K<n<10K,region:us"
nuprl/MultiPL-E,nuprl,68813,65,2022-09-28 19:20:07+00:00,2025-07-15 10:43:47+00:00,"annotations_creators:machine-generated,language_creators:machine-generated,language_creators:expert-generated,multilinguality:monolingual,source_datasets:original,source_datasets:extended|openai_humaneval,source_datasets:extended|mbpp,language:en,license:mit,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2301.03988,arxiv:2305.06161,doi:10.57967/hf/4446,region:us"
YiboZhang2001/TexVerse,YiboZhang2001,68741,27,2025-06-29 06:49:22+00:00,2025-09-03 09:58:15+00:00,"language:en,license:odc-by,arxiv:2508.10868,region:us"
agibot-world/AgiBotWorld-Beta,agibot-world,67883,61,2025-02-11 10:07:05+00:00,2025-10-13 10:01:35+00:00,"task_categories:other,task_categories:robotics,language:en,size_categories:100M<n<1B,format:webdataset,modality:text,library:datasets,library:webdataset,library:mlcroissant,region:us,real-world,dual-arm,Robotics manipulation"
behavior-1k/2025-challenge-demos,behavior-1k,67812,33,2025-08-22 05:07:37+00:00,2025-12-02 06:22:23+00:00,"task_categories:robotics,license:mit,modality:video,arxiv:2403.09227,doi:10.57967/hf/6394,region:us,LeRobot,v,2,.,1"
hungsmoie/heo3x,hungsmoie,67431,0,2026-04-06 10:46:18+00:00,2026-04-28 07:56:48+00:00,"license:apache-2.0,region:us"
ryanontheinside/demucs-stems-fma-jamendo,ryanontheinside,67023,0,2026-04-03 10:19:35+00:00,2026-04-06 23:49:32+00:00,region:us
amphion/Emilia-Dataset,amphion,66682,455,2024-08-23 08:25:08+00:00,2025-02-28 05:41:37+00:00,"task_categories:text-to-speech,task_categories:automatic-speech-recognition,language:zh,language:en,language:ja,language:fr,language:de,language:ko,license:cc-by-4.0,size_categories:10M<n<100M,format:webdataset,modality:audio,modality:text,library:datasets,library:webdataset,library:mlcroissant,arxiv:2407.05361,arxiv:2501.15907,region:us"
