dataset_id,author,downloads,likes,created_at,last_modified,tags
phamha2001/phamha2001,phamha2001,85729,0,2025-08-14 06:06:17+00:00,2026-06-11 01:42:05+00:00,region:us
open-index/open-github,open-index,85382,8,2026-03-27 17:35:39+00:00,2026-04-09 05:04:03+00:00,"task_categories:text-generation,task_categories:text-classification,task_categories:feature-extraction,language:en,language:mul,license:odc-by,size_categories:100K<n<1M,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us,github,events,open-source,gharchive,code,software-engineering,social"
ILSVRC/imagenet-1k,ILSVRC,85203,837,2022-05-02 16:33:23+00:00,2025-09-17 04:58:55+00:00,"task_categories:image-classification,task_ids:multi-class-image-classification,annotations_creators:crowdsourced,language_creators:crowdsourced,multilinguality:monolingual,source_datasets:original,language:en,license:other,size_categories:1M<n<10M,format:parquet,format:optimized-parquet,modality:image,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:1409.0575,arxiv:1912.07726,arxiv:1811.12231,arxiv:2109.13228,region:us"
meihualuomanxueshan/matrixcity_large_folder_dense,meihualuomanxueshan,85154,0,2025-01-23 15:57:29+00:00,2025-01-24 02:42:21+00:00,"license:apache-2.0,region:us"
filapro/cad-recode-v1.5,filapro,84497,6,2025-03-16 09:55:31+00:00,2025-03-16 13:18:49+00:00,"license:cc-by-nc-4.0,arxiv:2412.14042,region:us"
occiglot/tokenizer-wiki-bench,occiglot,84264,6,2024-03-13 14:49:07+00:00,2024-04-23 21:00:00+00:00,"language:af,language:ar,language:bg,language:ca,language:cs,language:da,language:de,language:el,language:en,language:es,language:et,language:eu,language:fa,language:fi,language:fr,language:ga,language:he,language:hi,language:hr,language:hu,language:hy,language:id,language:it,language:ja,language:ko,language:lt,language:lv,language:mr,language:nl,language:no,language:pl,language:pt,language:ro,language:ru,language:sa,language:sk,language:sl,language:sr,language:sv,language:ta,language:te,language:tr,language:uk,language:ur,language:vi,license:mit,size_categories:10M<n<100M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2012.15613,region:us"
Genesis-Intelligence/assets,Genesis-Intelligence,84241,1,2025-03-31 07:46:18+00:00,2026-06-08 16:05:19+00:00,"license:mit,size_categories:n<1K,modality:3d,modality:image,library:datasets,library:mlcroissant,region:us"
jamesqijingsong/chengyu,jamesqijingsong,83854,1,2025-01-11 14:59:13+00:00,2025-01-25 03:44:22+00:00,"language:en,language:zh,license:cc-by-nc-4.0,size_categories:1K<n<10K,modality:image,region:us,art,image,dictionary,chengyu"
gksriharsha/chitralekha,gksriharsha,83317,5,2023-11-29 14:31:24+00:00,2024-08-23 23:00:03+00:00,"task_categories:image-to-text,language:te,license:mit,size_categories:10M<n<100M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,doi:10.57967/hf/3403,region:us"
fixie-ai/common_voice_17_0,fixie-ai,82681,15,2024-07-21 18:56:23+00:00,2025-01-17 02:41:14+00:00,"size_categories:10M<n<100M,format:parquet,modality:audio,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
Publicus/common_crawl_meta_indexes,Publicus,82634,0,2026-02-22 06:55:14+00:00,2026-02-27 23:18:42+00:00,"size_categories:1B<n<10B,modality:tabular,modality:text,region:us"
andyvhuynh/NatureMultiView,andyvhuynh,81277,9,2024-07-15 07:39:17+00:00,2024-07-18 07:39:15+00:00,"size_categories:1M<n<10M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
hotpotqa/hotpot_qa,hotpotqa,81192,302,2022-03-02 23:29:22+00:00,2025-08-11 10:16:27+00:00,"task_categories:question-answering,annotations_creators:crowdsourced,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-sa-4.0,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:1809.09600,region:us,multi-hop"
lmms-lab/Video-MME,lmms-lab,81184,89,2024-06-07 12:06:37+00:00,2024-07-04 08:14:20+00:00,"size_categories:1K<n<10K,format:parquet,modality:text,modality:video,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
kcimc/NUFORC,kcimc,81120,3,2024-01-17 19:34:56+00:00,2024-01-17 20:29:23+00:00,region:us
ziyjiang/MMEB_Test_Instruct,ziyjiang,80967,0,2024-09-30 05:03:51+00:00,2024-10-01 13:39:33+00:00,"size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
McAuley-Lab/Amazon-Reviews-2023,McAuley-Lab,80899,306,2024-01-23 04:53:25+00:00,2024-12-08 22:21:49+00:00,"language:en,size_categories:10B<n<100B,arxiv:2403.03952,region:us,recommendation,reviews"
nvidia/SAGE-10k,nvidia,80894,77,2025-12-31 05:16:57+00:00,2026-02-11 03:54:29+00:00,"task_categories:text-to-3d,language:en,license:apache-2.0,size_categories:10K<n<100K,arxiv:2602.10116,region:us,Scene-Generation,Interactive-Scenes,Embodied-AI,Scene-Understanding,Robotics"
cornell-movie-review-data/rotten_tomatoes,cornell-movie-review-data,80650,112,2022-03-02 23:29:22+00:00,2024-03-18 14:28:45+00:00,"task_categories:text-classification,task_ids:sentiment-classification,annotations_creators:crowdsourced,language_creators:crowdsourced,multilinguality:monolingual,source_datasets:original,language:en,license:unknown,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
obiwan96/endless-terminals,obiwan96,80142,3,2026-01-24 01:14:12+00:00,2026-01-24 01:33:29+00:00,region:us
Rentoddb/dbsuera,Rentoddb,79417,0,2026-05-16 20:00:30+00:00,2026-05-26 07:47:39+00:00,"size_categories:n<1K,modality:video,library:datasets,library:mlcroissant,region:us"
laion/hamburg_curricula_2024,laion,78899,0,2024-10-15 20:40:47+00:00,2024-10-16 07:58:13+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
AI-MO/olympiads,AI-MO,78899,5,2024-11-21 11:26:42+00:00,2025-11-06 02:36:13+00:00,"modality:document,region:us"
wyu1/Leopard-Instruct,wyu1,78636,65,2024-10-29 20:51:58+00:00,2024-11-08 00:12:25+00:00,"language:en,license:apache-2.0,size_categories:1M<n<10M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2410.01744,region:us,multimodal,instruction-following,multi-image,lmm,vlm,mllm"
Alfaxad/vector-100k,Alfaxad,78335,1,2026-05-06 17:29:32+00:00,2026-05-08 23:47:15+00:00,"task_categories:visual-question-answering,task_categories:text-generation,language:en,license:other,size_categories:100K<n<1M,format:json,modality:image,modality:text,modality:geospatial,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us,geospatial,remote-sensing,public-health,vector-borne-disease,sentinel-2,mapbox,multimodal,lfm2-vl,lfm25-vl,weak-supervision"
asoorazam/forgetest,asoorazam,77984,0,2026-04-07 05:18:30+00:00,2026-04-07 05:18:35+00:00,region:us
schwein69/hagrid-subset,schwein69,77883,0,2026-03-24 13:06:16+00:00,2026-03-24 13:06:26+00:00,"task_categories:image-classification,task_categories:object-detection,license:mit,size_categories:10K<n<100K,region:us,gesture-recognition,computer-vision,hand-gestures"
nvidia/OpenMathInstruct-2,nvidia,77574,245,2024-09-28 16:37:52+00:00,2024-11-25 20:07:28+00:00,"task_categories:question-answering,task_categories:text-generation,language:en,license:cc-by-4.0,size_categories:10M<n<100M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2410.01560,region:us,math,nvidia"
stair-lab/nonmyopia_results,stair-lab,77082,0,2025-12-15 18:23:19+00:00,2026-02-17 16:21:59+00:00,region:us
GokuScraper/seedance-2-prompts-datasets,GokuScraper,76569,4,2026-05-02 17:47:52+00:00,2026-05-14 14:10:37+00:00,"task_categories:text-to-video,language:en,language:zh,license:cc-by-4.0,size_categories:1K<n<10K,format:json,modality:image,modality:text,modality:video,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us,video-prompt,seedance-2,prompt-engineering,prompt-dataset,video-generation"
apararti/betty-dota2-canonical-v1,apararti,76469,0,2026-04-06 19:40:13+00:00,2026-04-12 21:03:41+00:00,region:us
MMMU/MMMU,MMMU,75987,328,2023-11-27 17:52:01+00:00,2026-04-21 18:36:31+00:00,"task_categories:question-answering,task_categories:visual-question-answering,task_categories:multiple-choice,language:en,license:apache-2.0,size_categories:10K<n<100K,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2311.16502,region:us,biology,medical,finance,chemistry,music,art,art_theory,design,business,accounting,economics,manage,marketing,health,medicine,basic_medical_science,clinical,pharmacy,public_health,humanities,social_science,history,literature,sociology,psychology,science,geography,math,physics,engineering,agriculture,architecture,computer_science,electronics,energy_and_power,materials,mechanical_engineering"
GildasLeDrogoff/spotify-huge-track-analysis-dataset,GildasLeDrogoff,75696,4,2026-02-11 01:31:59+00:00,2026-02-11 01:41:47+00:00,"task_categories:tabular-classification,task_categories:tabular-regression,language:en,license:cc-by-nc-4.0,size_categories:10M<n<100M,modality:tabular,modality:text,doi:10.57967/hf/8926,region:us,spotify,music,music-analysis,audio-features,data-analysis,exploratory-data-analysis,eda,clustering,recommendation-systems,music-recommendation,regression,tabular-data,machine-learning"
stai-tuebingen/faiss-smollm,stai-tuebingen,75576,0,2025-10-21 11:38:18+00:00,2026-01-01 15:51:12+00:00,"license:odc-by,size_categories:1B<n<10B,format:arrow,modality:text,library:datasets,library:mlcroissant,arxiv:2510.27313,region:us"
allenai/dolma3_pool,allenai,75574,34,2025-10-16 18:13:38+00:00,2026-02-24 06:42:46+00:00,"task_categories:text-generation,language:en,license:odc-by,arxiv:2512.13961,region:us"
mvp-lab/LLaVA-OneVision-1.5-Instruct-Data,mvp-lab,75535,75,2025-09-08 09:00:07+00:00,2025-11-21 10:19:13+00:00,"task_categories:image-text-to-text,language:en,license:apache-2.0,size_categories:10M<n<100M,modality:image,modality:text,arxiv:2509.23661,region:us,multimodal,vision-language-model,lmm,instruction-tuning,pretraining,dataset-collection,vqa,image-captioning,large-language-model"
OpenDriveLab/OpenScene,OpenDriveLab,75198,14,2024-03-02 04:33:04+00:00,2025-04-28 07:13:35+00:00,"license:cc-by-nc-sa-4.0,region:us"
nvidia/Nemotron-Pretraining-Code-v2,nvidia,74897,126,2025-11-25 00:07:50+00:00,2025-12-22 17:10:23+00:00,"task_categories:text-generation,license:other,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2508.14444,arxiv:2508.15096,arxiv:2412.02595,arxiv:2505.02881,region:us"
DL3DV/DL3DV-ALL-960P,DL3DV,74806,23,2024-02-25 07:47:52+00:00,2024-09-02 19:11:31+00:00,"size_categories:n>1T,region:us,3D Vision,NeRF,3D Gaussian,Dataset,Novel View Synthesis,Text to 3D,Image to 3D"
Saberlve/bridgev2,Saberlve,74695,0,2026-01-07 09:54:16+00:00,2026-01-07 09:54:20+00:00,"task_categories:robotics,license:apache-2.0,region:us,LeRobot,openx,bridgev2"
qimma/leaderboard-details,qimma,74694,0,2026-02-13 11:00:22+00:00,2026-05-20 15:11:29+00:00,region:us
hjq766/imabed,hjq766,74362,0,2026-01-29 12:45:02+00:00,2026-06-11 13:04:04+00:00,"size_categories:1K<n<10K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
google-research-datasets/paws,google-research-datasets,74289,39,2022-03-02 23:29:22+00:00,2024-01-04 16:14:11+00:00,"task_categories:text-classification,task_ids:semantic-similarity-classification,task_ids:semantic-similarity-scoring,task_ids:text-scoring,task_ids:multi-input-text-classification,annotations_creators:expert-generated,annotations_creators:machine-generated,language_creators:machine-generated,multilinguality:monolingual,source_datasets:original,language:en,license:other,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1904.01130,region:us,paraphrase-identification"
cccat6/ASCII_Art_VLA,cccat6,74062,0,2026-02-08 11:02:39+00:00,2026-02-27 06:15:38+00:00,region:us
novcor/CADS-dataset,novcor,73906,0,2026-04-15 13:45:15+00:00,2026-04-15 13:45:18+00:00,"task_categories:image-segmentation,license:other,size_categories:10K<n<100K,format:csv,modality:tabular,modality:text,modality:image,modality:3d,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2507.22953,region:us,medical,ct,segmentation,image,3d,whole-body,anatomy"
Skylion007/openwebtext,Skylion007,73695,518,2022-03-02 23:29:22+00:00,2025-12-26 16:47:16+00:00,"task_categories:text-generation,task_categories:fill-mask,task_ids:language-modeling,task_ids:masked-language-modeling,annotations_creators:no-annotation,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:cc0-1.0,size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
blsmash044/SA-Med3D-140K,blsmash044,73604,0,2026-02-23 16:23:34+00:00,2026-02-23 16:23:37+00:00,"license:apache-2.0,arxiv:2310.15161,region:us"
gradio/frontend,gradio,73043,1,2025-11-18 17:30:43+00:00,2026-06-11 16:27:17+00:00,region:us
zai-org/LongBench,zai-org,72935,179,2023-07-29 14:33:21+00:00,2024-12-18 08:44:33+00:00,"task_categories:question-answering,task_categories:text-generation,task_categories:summarization,task_categories:text-classification,language:en,language:zh,size_categories:1K<n<10K,arxiv:2308.14508,arxiv:2108.00573,arxiv:1712.07040,arxiv:2105.03011,arxiv:2104.02112,arxiv:2104.05938,arxiv:2305.05280,arxiv:2303.09752,arxiv:1910.10683,arxiv:2306.14893,arxiv:2306.03091,region:us,Long Context"
llamafactory/tiny-supervised-dataset,llamafactory,72745,3,2024-06-07 19:25:33+00:00,2024-06-10 07:41:37+00:00,"task_categories:text-generation,task_categories:question-answering,language:en,language:zh,license:apache-2.0,size_categories:n<1K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us,llama-factory"
Ramos-Ramos/npb_data_app,Ramos-Ramos,72720,1,2025-07-20 05:34:21+00:00,2026-06-10 17:47:35+00:00,"size_categories:10M<n<100M,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
disco-eth/WorldSpeech,disco-eth,72647,18,2026-04-28 09:49:59+00:00,2026-05-18 22:31:13+00:00,"task_categories:automatic-speech-recognition,task_categories:text-to-speech,task_categories:audio-classification,language:af,language:am,language:ar,language:az,language:be,language:bn,language:ca,language:ckb,language:cnr,language:crs,language:cs,language:de,language:dv,language:el,language:en,language:eo,language:es,language:fa,language:fr,language:ga,language:grc,language:ha,language:he,language:hi,language:hu,language:hy,language:id,language:ig,language:iu,language:ja,language:ka,language:kk,language:km,language:ko,language:la,language:lb,language:lo,language:mfe,language:mi,language:ml,language:mn,language:mr,language:ms,language:my,language:ne,language:nl,language:nr,language:nso,language:om,language:pa,language:pl,language:pt,language:rm,language:ro,language:ru,language:rw,language:si,language:sm,language:sn,language:sq,language:ss,language:st,language:sv,language:sw,language:ta,language:th,language:ti,language:tl,language:tn,language:tr,language:ts,language:ug,language:uz,language:ve,language:vi,language:xh,language:yue,language:zh,language:zu,license:cc-by-nc-4.0,size_categories:10M<n<100M,modality:audio,arxiv:2605.09167,doi:10.57967/hf/8660,region:us,speech,multilingual,low-resource,parliamentary,asr,tts,audio"
huggingface-deep-rl-course/course-images,huggingface-deep-rl-course,72468,0,2022-11-24 13:34:52+00:00,2024-06-10 13:13:40+00:00,region:us
harborframework/parity-experiments,harborframework,72391,4,2025-12-24 23:23:33+00:00,2026-04-22 06:14:42+00:00,region:us
mlfoundations/datacomp_pools,mlfoundations,72266,18,2023-02-01 20:36:30+00:00,2023-08-21 21:43:57+00:00,"license:cc-by-4.0,modality:image,region:us"
shpklll/OCR-Documents-Dataset,shpklll,72088,1,2026-04-25 21:08:37+00:00,2026-04-26 19:23:27+00:00,region:us
openai/gdpval,openai,71766,507,2025-09-25 09:33:23+00:00,2026-02-10 19:31:04+00:00,"size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
candylion/mapillary-vistas-v2,candylion,71650,1,2025-07-30 06:48:18+00:00,2025-07-30 17:18:42+00:00,"license:cc-by-nc-sa-4.0,modality:image,region:us"
Xenova/transformers.js-docs,Xenova,71596,3,2023-05-11 21:51:24+00:00,2026-04-02 14:24:36+00:00,region:us
haofeixu/dl3dv-960p-chunks,haofeixu,71523,0,2026-02-26 21:38:46+00:00,2026-02-27 13:54:54+00:00,"license:other,region:us"
JianZhangAI/hoi4d-depth,JianZhangAI,71292,0,2025-01-31 15:03:52+00:00,2025-02-02 17:03:11+00:00,"size_categories:1K<n<10K,format:webdataset,modality:text,library:datasets,library:webdataset,library:mlcroissant,region:us"
JosephusCheung/GuanacoDataset,JosephusCheung,71146,516,2023-03-16 06:30:22+00:00,2024-04-15 20:25:44+00:00,"task_categories:text-generation,task_categories:question-answering,language:zh,language:en,language:ja,language:de,license:gpl-3.0,size_categories:1M<n<10M,format:json,modality:text,library:datasets,library:dask,library:mlcroissant,doi:10.57967/hf/1423,region:us,alpaca,llama,guanaco"
builddotai/Egocentric-100K,builddotai,71095,122,2025-12-04 03:47:56+00:00,2026-02-16 05:56:56+00:00,"license:apache-2.0,size_categories:1M<n<10M,format:webdataset,modality:text,modality:video,library:datasets,library:webdataset,library:mlcroissant,region:us,video,egocentric,robotics"
Dragonegg2026/banned-historical-archives,Dragonegg2026,71034,1,2026-04-12 17:07:34+00:00,2026-04-12 17:07:41+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
lavita/medical-qa-shared-task-v1-toy,lavita,70869,41,2023-07-20 00:28:51+00:00,2023-07-20 00:29:06+00:00,"size_categories:n<1K,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
ScaleAI/SWE-bench_Pro,ScaleAI,70842,124,2025-08-26 19:58:05+00:00,2026-02-23 20:54:47+00:00,"benchmark:official,benchmark:eval-yaml,size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
lhoestq/custom_squad,lhoestq,70692,0,2022-03-02 23:29:22+00:00,2022-10-25 09:50:53+00:00,"task_categories:question-answering,task_ids:extractive-qa,annotations_creators:crowdsourced,language_creators:crowdsourced,language_creators:found,multilinguality:monolingual,source_datasets:extended|wikipedia,language:en,license:cc-by-4.0,size_categories:10K<n<100K,arxiv:1606.05250,region:us"
jdopensource/JoyAI-Image-OpenSpatial,jdopensource,70636,7,2026-04-10 07:04:27+00:00,2026-04-15 03:37:56+00:00,"task_categories:visual-question-answering,task_categories:image-to-text,language:en,license:apache-2.0,size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us,spatial-understanding,3d-vision,depth-estimation,3d-grounding,multi-view"
liguang0115/EgoEdit,liguang0115,70588,6,2026-03-12 19:55:13+00:00,2026-03-18 10:50:48+00:00,"language:en,size_categories:10K<n<100K,modality:video,arxiv:2512.06065,region:us,video,editing"
livecodebench/code_generation_lite,livecodebench,70267,91,2024-04-16 04:46:53+00:00,2025-06-05 17:18:27+00:00,"license:cc,size_categories:n<1K,arxiv:2403.07974,region:us,code,code generation"
Nithish2410/benchmark-bcplus,Nithish2410,69746,0,2026-03-20 05:29:43+00:00,2026-03-20 05:30:13+00:00,"size_categories:n<1K,format:json,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
YUJIAXIE/jiefangjunbao,YUJIAXIE,69384,0,2026-04-14 13:00:40+00:00,2026-04-14 13:00:42+00:00,region:us
ReadyAi/organic_query_results_dataset,ReadyAi,69187,1,2024-12-13 01:28:26+00:00,2025-09-29 18:21:32+00:00,region:us
preezy02/en-us-data-with-images,preezy02,69093,0,2026-05-10 20:31:02+00:00,2026-05-10 20:31:06+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
hf-internal-testing/dataset_with_script,hf-internal-testing,69068,0,2023-08-24 18:45:28+00:00,2024-08-24 09:10:00+00:00,"size_categories:n<1K,modality:text,library:datasets,library:mlcroissant,region:us"
SWE-bench/SWE-bench_Verified,SWE-bench,69056,94,2025-04-29 20:42:32+00:00,2026-02-27 20:36:38+00:00,"benchmark:official,benchmark:eval-yaml,size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
MrPigeon345/DoseRAD2026,MrPigeon345,68904,0,2026-05-13 09:10:21+00:00,2026-05-13 09:10:23+00:00,"license:cc-by-nc-4.0,region:us,radiotherapy,dose-calculation,challenge,real-time"
ACCC1380/private-model,ACCC1380,68880,9,2023-06-13 11:48:06+00:00,2026-06-10 16:48:04+00:00,"language:ch,license:apache-2.0,region:us,not-for-all-audiences"
chenhn02/MetaFold,chenhn02,68691,0,2025-05-30 09:17:26+00:00,2025-10-28 11:59:05+00:00,"task_categories:robotics,language:en,license:cc-by-nc-nd-4.0,size_categories:10B<n<100B,arxiv:2503.08372,arxiv:2308.09987,region:us,mesh"
ieasybooks-org/waqfeya-library,ieasybooks-org,68545,9,2025-04-22 18:43:36+00:00,2025-05-14 18:48:09+00:00,"task_categories:image-to-text,language:ar,license:mit,size_categories:10K<n<100K,format:csv,modality:image,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
jungcow/my_user_data,jungcow,68476,0,2026-02-03 15:22:02+00:00,2026-05-28 15:39:01+00:00,region:us
Collapsecdn/collapsecdn,Collapsecdn,68189,0,2026-04-25 13:13:30+00:00,2026-06-09 06:37:35+00:00,"size_categories:10K<n<100K,format:imagefolder,modality:image,modality:text,library:datasets,library:mlcroissant,region:us"
YijingGuo/PanoCity,YijingGuo,68168,9,2026-04-18 09:08:27+00:00,2026-04-19 18:26:20+00:00,"task_categories:depth-estimation,task_categories:image-to-3d,language:en,license:cc-by-4.0,size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,arxiv:2603.17571,region:us,panorama,aerial,depth,urban-scene"
deepinv/images,deepinv,67531,0,2023-12-01 10:50:17+00:00,2026-02-16 14:54:17+00:00,"license:bsd-3-clause,size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
Chelsea707/Conference_2020-2025,Chelsea707,67488,1,2025-12-24 13:37:18+00:00,2025-12-29 14:17:16+00:00,"size_categories:n<1K,modality:document,library:datasets,library:mlcroissant,region:us"
1111xxx/zoengjyutgaai,1111xxx,67262,0,2026-05-19 05:51:46+00:00,2026-05-19 05:51:48+00:00,"task_categories:automatic-speech-recognition,task_categories:text-to-speech,task_categories:text-generation,task_categories:feature-extraction,task_categories:audio-to-audio,task_categories:audio-classification,task_categories:text-to-audio,language:yue,license:cc0-1.0,size_categories:10K<n<100K,modality:audio,region:us,cantonese,audio,art"
hugging-science/mmu_legacysurvey_dr10_south_21,hugging-science,67122,1,2026-04-26 19:13:05+00:00,2026-06-11 14:12:15+00:00,region:us
lmsys/chatbot_arena_conversations,lmsys,67032,463,2023-07-18 11:57:07+00:00,2023-09-30 01:04:44+00:00,"license:cc,size_categories:10K<n<100K,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2306.05685,region:us"
SwayStar123/preprocessed_commoncatalog-cc-by_DCAE,SwayStar123,67016,1,2025-01-24 10:14:27+00:00,2025-01-29 08:20:23+00:00,"task_categories:text-to-image,language:en,license:cc,size_categories:10M<n<100M,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
nkp37/OpenVid-1M,nkp37,66855,269,2024-06-11 15:02:08+00:00,2026-03-31 03:50:30+00:00,"task_categories:text-to-video,task_categories:image-to-video,language:en,license:cc-by-4.0,size_categories:1M<n<10M,format:csv,modality:tabular,modality:text,modality:video,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2407.02371,region:us,text-to-video,image-to-video,Video Generative Model Training,Text-to-Video Diffusion Model Training,prompts,Video Understanding"
glaiveai/glaive-function-calling-v2,glaiveai,66830,511,2023-08-15 19:31:27+00:00,2023-09-27 18:04:08+00:00,"task_categories:text-generation,language:en,license:apache-2.0,size_categories:100K<n<1M,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
ruturajchallawar/MAVOS-DD,ruturajchallawar,66728,0,2026-05-04 06:43:11+00:00,2026-05-04 06:43:12+00:00,"task_categories:video-classification,language:ar,language:ro,language:en,language:de,language:hi,language:es,language:ru,size_categories:10K<n<100K,modality:video,library:datasets,library:mlcroissant,arxiv:2505.11109,region:us"
edisonqkj/MultiCities,edisonqkj,66441,0,2026-05-08 05:00:15+00:00,2026-05-08 05:00:18+00:00,"task_categories:image-to-image,license:other,modality:image,region:us"
primed63453/en-us-data-done,primed63453,66378,0,2026-05-11 06:32:28+00:00,2026-05-11 06:38:41+00:00,"size_categories:100K<n<1M,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
introvoyz041/PhysicalAI-Robotics-Open-H-Embodiment,introvoyz041,66343,0,2026-03-16 22:30:43+00:00,2026-03-16 22:31:54+00:00,"license:cc-by-4.0,region:us,robotics,healthcare"
wwtylo/DDOS,wwtylo,66326,0,2026-04-21 07:26:27+00:00,2026-04-21 07:26:32+00:00,"task_categories:image-segmentation,task_categories:depth-estimation,task_ids:semantic-segmentation,license:cc-by-nc-4.0,size_categories:10K<n<100K,arxiv:2312.12494,region:us,drones,uav,aerial,vision,wires,cables,outdoor,segmentation,semantic segmentation,depth,weather,flying,computer vision,cv"
nguyenhoanglong1990/nguyenhoanglong1990,nguyenhoanglong1990,66124,0,2025-08-14 23:29:17+00:00,2026-06-11 02:05:50+00:00,region:us
mandarjoshi/trivia_qa,mandarjoshi,66116,194,2022-03-02 23:29:22+00:00,2024-01-05 13:24:37+00:00,"task_categories:question-answering,task_ids:open-domain-qa,task_ids:open-domain-abstractive-qa,task_ids:extractive-qa,task_ids:abstractive-qa,annotations_creators:crowdsourced,language_creators:machine-generated,multilinguality:monolingual,source_datasets:original,language:en,license:unknown,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:1705.03551,region:us"
NortheasternUniversity/big_patent,NortheasternUniversity,65873,71,2022-03-02 23:29:22+00:00,2025-09-25 14:26:17+00:00,"task_categories:summarization,annotations_creators:no-annotation,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-4.0,size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:1906.03741,region:us,patent-summarization"
