model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
Qwen/Qwen3-Embedding-8B,Qwen,2877542,776,feature-extraction,sentence-transformers,2025-06-03 14:39:10+00:00,2025-07-07 09:02:21+00:00,"sentence-transformers,safetensors,qwen3,text-generation,transformers,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2506.05176,base_model:Qwen/Qwen3-8B-Base,base_model:finetune:Qwen/Qwen3-8B-Base,license:apache-2.0,endpoints_compatible,region:us,deploy:azure"
Qwen/Qwen3.5-27B,Qwen,2837939,1029,image-text-to-text,transformers,2026-02-24 09:41:56+00:00,2026-04-24 02:54:49+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
E-MIMIC/inclusively-reformulation-it5,E-MIMIC,2817785,2,,transformers,2023-06-23 15:06:30+00:00,2025-06-25 11:16:45+00:00,"transformers,pytorch,safetensors,t5,text2text-generation,license:cc-by-nc-sa-4.0,text-generation-inference,endpoints_compatible,region:us"
microsoft/Florence-2-base,microsoft,2811572,392,image-text-to-text,transformers,2024-06-15 00:57:24+00:00,2025-08-04 17:36:57+00:00,"transformers,pytorch,safetensors,florence2,image-text-to-text,vision,custom_code,arxiv:2311.06242,license:mit,endpoints_compatible,region:us"
microsoft/deberta-v3-base,microsoft,2806829,433,fill-mask,transformers,2022-03-02 23:29:05+00:00,2022-09-22 12:34:19+00:00,"transformers,pytorch,tf,rust,deberta-v2,deberta,deberta-v3,fill-mask,en,arxiv:2006.03654,arxiv:2111.09543,license:mit,endpoints_compatible,region:us,deploy:azure"
Qwen/Qwen3-Reranker-4B,Qwen,2784865,152,text-ranking,transformers,2025-06-03 14:46:47+00:00,2026-04-16 08:56:07+00:00,"transformers,safetensors,qwen3,text-generation,sentence-transformers,text-ranking,arxiv:2506.05176,base_model:Qwen/Qwen3-4B-Base,base_model:finetune:Qwen/Qwen3-4B-Base,license:apache-2.0,endpoints_compatible,region:us,deploy:sagemaker"
llava-hf/llava-1.5-7b-hf,llava-hf,2762282,370,image-text-to-text,transformers,2023-12-05 09:31:24+00:00,2025-06-06 08:42:20+00:00,"transformers,safetensors,llava,image-text-to-text,vision,conversational,en,dataset:liuhaotian/LLaVA-Instruct-150K,license:llama2,endpoints_compatible,region:us"
zai-org/GLM-5.2,zai-org,2748563,5011,text-generation,transformers,2026-06-16 07:39:20+00:00,2026-07-02 08:08:14+00:00,"transformers,safetensors,glm_moe_dsa,text-generation,conversational,en,zh,arxiv:2602.15763,arxiv:2603.12201,license:mit,eval-results,endpoints_compatible,region:us"
Qwen/Qwen3-VL-8B-Instruct-FP8,Qwen,2733590,78,image-text-to-text,transformers,2025-10-11 09:43:02+00:00,2025-11-26 13:18:16+00:00,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,base_model:Qwen/Qwen3-VL-8B-Instruct,base_model:quantized:Qwen/Qwen3-VL-8B-Instruct,license:apache-2.0,endpoints_compatible,fp8,region:us,deploy:azure"
NeoQuasar/Kronos-Tokenizer-base,NeoQuasar,2721672,69,time-series-forecasting,pytorch,2025-06-30 16:55:43+00:00,2025-09-09 14:10:02+00:00,"pytorch,safetensors,Finance,Candlestick,K-line,time-series-forecasting,arxiv:2508.02739,license:mit,region:us"
openai/whisper-small,openai,2711141,582,automatic-speech-recognition,transformers,2022-09-26 06:51:27+00:00,2024-02-29 10:57:38+00:00,"transformers,pytorch,tf,jax,safetensors,whisper,automatic-speech-recognition,audio,hf-asr-leaderboard,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,license:apache-2.0,model-index,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
w11wo/indonesian-roberta-base-posp-tagger,w11wo,2702516,10,token-classification,transformers,2022-03-02 23:29:05+00:00,2024-02-19 11:03:26+00:00,"transformers,pytorch,tf,tensorboard,safetensors,roberta,token-classification,generated_from_trainer,ind,dataset:indonlu,base_model:flax-community/indonesian-roberta-base,base_model:finetune:flax-community/indonesian-roberta-base,license:mit,model-index,endpoints_compatible,region:us"
RadixArk/Kimi-K3-DSpark,RadixArk,2675137,50,text-generation,transformers,2026-07-27 10:51:18+00:00,2026-08-16 16:23:16+00:00,"transformers,safetensors,qwen3,feature-extraction,speculative-decoding,dspark,dflash,specforge,sglang,long-context,text-generation,custom_code,text-generation-inference,region:us"
Xenova/all-MiniLM-L6-v2,Xenova,2664903,143,feature-extraction,transformers.js,2023-05-02 22:46:15+00:00,2025-07-22 16:42:24+00:00,"transformers.js,onnx,bert,feature-extraction,base_model:sentence-transformers/all-MiniLM-L6-v2,base_model:quantized:sentence-transformers/all-MiniLM-L6-v2,license:apache-2.0,region:us"
Qwen/Qwen3-30B-A3B,Qwen,2664072,922,text-generation,transformers,2025-04-27 03:43:05+00:00,2025-07-26 03:45:17+00:00,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-30B-A3B-Base,base_model:finetune:Qwen/Qwen3-30B-A3B-Base,license:apache-2.0,endpoints_compatible,region:us,deploy:sagemaker"
Qwen/Qwen-72B,Qwen,2663088,361,text-generation,transformers,2023-11-26 16:16:31+00:00,2024-10-09 05:59:26+00:00,"transformers,safetensors,qwen,text-generation,custom_code,zh,en,arxiv:2309.16609,license:other,region:us"
cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,cyankiwi,2657463,93,image-text-to-text,transformers,2026-04-03 00:28:19+00:00,2026-07-21 18:29:54+00:00,"transformers,safetensors,gemma4,image-text-to-text,conversational,base_model:google/gemma-4-26B-A4B-it,base_model:quantized:google/gemma-4-26B-A4B-it,license:apache-2.0,endpoints_compatible,compressed-tensors,region:us"
datalab-to/chandra-ocr-2,datalab-to,2651131,479,image-text-to-text,transformers,2026-03-16 20:47:07+00:00,2026-06-26 10:30:43+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,ocr,pdf,markdown,layout,conversational,license:openrail,eval-results,endpoints_compatible,region:us,deploy:azure"
openai/whisper-base,openai,2649127,285,automatic-speech-recognition,transformers,2022-09-26 06:50:46+00:00,2024-02-29 10:26:57+00:00,"transformers,pytorch,tf,jax,safetensors,whisper,automatic-speech-recognition,audio,hf-asr-leaderboard,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,license:apache-2.0,model-index,endpoints_compatible,region:us,deploy:sagemaker"
daekeun-ml/koelectra-small-v3-nsmc,daekeun-ml,2646230,7,text-classification,transformers,2022-03-02 23:29:05+00:00,2025-03-09 21:39:03+00:00,"transformers,pytorch,safetensors,electra,text-classification,classification,ko,dataset:nsmc,license:mit,endpoints_compatible,region:us"
google/embeddinggemma-300m,google,2626641,1846,sentence-similarity,sentence-transformers,2025-07-17 19:53:55+00:00,2025-09-25 15:11:17+00:00,"sentence-transformers,safetensors,gemma3_text,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2509.20354,license:gemma,eval-results,endpoints_compatible,region:us"
sentence-transformers/all-distilroberta-v1,sentence-transformers,2611911,43,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-03-06 13:35:55+00:00,"sentence-transformers,pytorch,rust,onnx,safetensors,openvino,roberta,fill-mask,feature-extraction,sentence-similarity,transformers,en,dataset:s2orc,dataset:flax-sentence-embeddings/stackexchange_xml,dataset:ms_marco,dataset:gooaq,dataset:yahoo_answers_topics,dataset:code_search_net,dataset:search_qa,dataset:eli5,dataset:snli,dataset:multi_nli,dataset:wikihow,dataset:natural_questions,dataset:trivia_qa,dataset:embedding-data/sentence-compression,dataset:embedding-data/flickr30k-captions,dataset:embedding-data/altlex,dataset:embedding-data/simple-wiki,dataset:embedding-data/QQP,dataset:embedding-data/SPECTER,dataset:embedding-data/PAQ_pairs,dataset:embedding-data/WikiAnswers,arxiv:1904.06472,arxiv:2102.07033,arxiv:2104.08727,arxiv:1704.05179,arxiv:1810.09305,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
patrickjohncyh/fashion-clip,patrickjohncyh,2537825,289,zero-shot-image-classification,transformers,2023-02-21 19:51:47+00:00,2024-09-17 15:19:43+00:00,"transformers,pytorch,onnx,safetensors,clip,zero-shot-image-classification,vision,language,fashion,ecommerce,en,license:mit,endpoints_compatible,region:us"
Qwen/Qwen2.5-0.5B,Qwen,2533898,437,text-generation,transformers,2024-09-15 12:15:39+00:00,2024-09-25 12:32:36+00:00,"transformers,safetensors,qwen2,text-generation,conversational,en,arxiv:2407.10671,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
jonatasgrosman/wav2vec2-large-xlsr-53-polish,jonatasgrosman,2530989,12,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-12-14 01:57:56+00:00,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,mozilla-foundation/common_voice_6_0,pl,robust-speech-event,speech,xlsr-fine-tuning-week,dataset:common_voice,dataset:mozilla-foundation/common_voice_6_0,doi:10.57967/hf/3574,license:apache-2.0,model-index,endpoints_compatible,region:us,deploy:azure"
Comfy-Org/Wan_2.1_ComfyUI_repackaged,Comfy-Org,2530031,961,,diffusion-single-file,2025-02-25 21:27:12+00:00,2026-08-17 06:09:26+00:00,"diffusion-single-file,comfyui,base_model:MAGREF-Video/MAGREF,base_model:finetune:MAGREF-Video/MAGREF,license:apache-2.0,region:us"
Qwen/Qwen3-VL-2B-Instruct,Qwen,2522191,449,image-text-to-text,transformers,2025-10-19 13:13:24+00:00,2025-10-23 11:30:44+00:00,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,eval-results,endpoints_compatible,region:us,deploy:azure"
unsloth/Qwen3.6-35B-A3B-NVFP4,unsloth,2504735,110,image-text-to-text,transformers,2026-04-23 07:12:17+00:00,2026-07-12 13:48:49+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,unsloth,qwen,qwen3_5,conversational,base_model:Qwen/Qwen3.6-35B-A3B,base_model:quantized:Qwen/Qwen3.6-35B-A3B,license:apache-2.0,endpoints_compatible,8-bit,compressed-tensors,region:us"
MahmoudAshraf/mms-300m-1130-forced-aligner,MahmoudAshraf,2504233,99,automatic-speech-recognition,transformers,2024-05-02 21:02:39+00:00,2026-04-15 14:57:12+00:00,"transformers,pytorch,safetensors,wav2vec2,automatic-speech-recognition,mms,audio,voice,speech,forced-alignment,ab,af,ak,am,ar,as,av,ay,az,ba,bm,be,bn,bi,bo,sh,br,bg,ca,cs,ce,cv,ku,cy,da,de,dv,dz,el,en,eo,et,eu,ee,fo,fa,fj,fi,fr,fy,ff,ga,gl,gn,gu,zh,ht,ha,he,hi,hu,hy,ig,ia,ms,is,it,jv,ja,kn,ka,kk,kr,km,ki,rw,ky,ko,kv,lo,la,lv,ln,lt,lb,lg,mh,ml,mr,mk,mg,mt,mn,mi,my,nl,no,ne,ny,oc,om,or,os,pa,pl,pt,ps,qu,ro,rn,ru,sg,sk,sl,sm,sn,sd,so,es,sq,su,sv,sw,ta,tt,te,tg,tl,th,ti,ts,tr,uk,vi,wo,xh,yo,zu,za,license:cc-by-nc-4.0,endpoints_compatible,region:us,deploy:azure"
BAAI/bge-reranker-large,BAAI,2463550,467,feature-extraction,transformers,2023-09-12 07:39:18+00:00,2024-05-11 13:39:02+00:00,"transformers,pytorch,onnx,safetensors,xlm-roberta,text-classification,mteb,feature-extraction,en,zh,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama,2434605,1730,text-generation,transformers,2023-12-30 06:27:30+00:00,2024-03-17 05:07:08+00:00,"transformers,safetensors,llama,text-generation,conversational,en,dataset:cerebras/SlimPajama-627B,dataset:bigcode/starcoderdata,dataset:HuggingFaceH4/ultrachat_200k,dataset:HuggingFaceH4/ultrafeedback_binarized,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
Qwen/Qwen3.5-35B-A3B,Qwen,2427827,1489,image-text-to-text,transformers,2026-02-24 09:39:25+00:00,2026-04-24 02:38:38+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-35B-A3B-Base,base_model:finetune:Qwen/Qwen3.5-35B-A3B-Base,license:apache-2.0,eval-results,endpoints_compatible,region:us,deploy:azure"
nvidia/Gemma-4-31B-IT-NVFP4,nvidia,2419709,558,text-generation,Model Optimizer,2026-04-02 16:47:30+00:00,2026-07-13 22:33:54+00:00,"Model Optimizer,safetensors,gemma4,nvidia,ModelOpt,Gemma-4-31B-IT,lighthouse,quantized,NVFP4,text-generation,conversational,base_model:google/gemma-4-31B-it,base_model:quantized:google/gemma-4-31B-it,license:other,modelopt,region:us,deploy:azure,deploy:sagemaker"
distilbert/distilgpt2,distilbert,2402452,637,text-generation,transformers,2022-03-02 23:29:04+00:00,2024-02-19 11:09:53+00:00,"transformers,pytorch,tf,jax,tflite,rust,coreml,safetensors,gpt2,text-generation,exbert,en,dataset:openwebtext,arxiv:1910.01108,arxiv:2201.08542,arxiv:2203.12574,arxiv:1910.09700,arxiv:1503.02531,license:apache-2.0,model-index,co2_eq_emissions,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
ornith-ai/Ornith-1.0-9B,ornith-ai,2400766,533,text-generation,transformers,2026-06-21 04:27:07+00:00,2026-06-25 14:08:32+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,text-generation,conversational,license:mit,eval-results,endpoints_compatible,region:us"
trl-internal-testing/tiny-Qwen2ForSequenceClassification-2.5,trl-internal-testing,2394739,1,text-classification,transformers,2025-01-14 11:08:22+00:00,2025-12-19 19:12:08+00:00,"transformers,safetensors,qwen2,text-classification,trl,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,HauhauCS,2366885,3475,image-text-to-text,,2026-04-17 00:15:26+00:00,2026-04-17 02:59:21+00:00,"gguf,uncensored,qwen3.6,moe,vision,multimodal,image-text-to-text,en,zh,multilingual,base_model:Qwen/Qwen3.6-35B-A3B,base_model:quantized:Qwen/Qwen3.6-35B-A3B,license:apache-2.0,endpoints_compatible,region:us,imatrix,conversational"
Qwen/Qwen2.5-Coder-14B-Instruct,Qwen,2363636,181,text-generation,transformers,2024-11-06 07:49:46+00:00,2025-01-12 02:02:59+00:00,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-14B,base_model:finetune:Qwen/Qwen2.5-Coder-14B,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
Qwen/Qwen3-Reranker-0.6B,Qwen,2335256,388,text-ranking,transformers,2025-05-29 13:30:45+00:00,2026-04-16 08:55:59+00:00,"transformers,safetensors,qwen3,text-generation,sentence-transformers,text-ranking,arxiv:2506.05176,base_model:Qwen/Qwen3-0.6B-Base,base_model:finetune:Qwen/Qwen3-0.6B-Base,license:apache-2.0,endpoints_compatible,region:us"
facebook/dinov2-base,facebook,2332073,193,image-feature-extraction,transformers,2023-07-17 16:44:29+00:00,2024-01-17 08:27:01+00:00,"transformers,pytorch,safetensors,dinov2,image-feature-extraction,dino,vision,arxiv:2304.07193,license:apache-2.0,region:us"
deepseek-ai/DeepSeek-V4-Flash-0731,deepseek-ai,2330940,3544,text-generation,transformers,2026-07-31 07:30:24+00:00,2026-08-01 03:07:41+00:00,"transformers,safetensors,deepseek_v4,text-generation,conversational,arxiv:2606.19348,license:mit,eval-results,endpoints_compatible,8-bit,fp8,deploy:azure,region:us"
michaelfeil/bge-small-en-v1.5,michaelfeil,2323097,3,feature-extraction,sentence-transformers,2024-03-12 05:20:48+00:00,2024-03-18 16:03:12+00:00,"sentence-transformers,pytorch,onnx,safetensors,bert,feature-extraction,sentence-similarity,transformers,en,license:mit,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
mistralai/Voxtral-Mini-4B-Realtime-2602,mistralai,2321636,949,automatic-speech-recognition,vllm,2026-01-21 17:22:02+00:00,2026-03-11 15:04:02+00:00,"vllm,safetensors,voxtral_realtime,mistral-common,automatic-speech-recognition,en,fr,es,de,ru,zh,ja,it,pt,nl,ar,hi,ko,arxiv:2602.11298,base_model:mistralai/Ministral-3-3B-Base-2512,base_model:finetune:mistralai/Ministral-3-3B-Base-2512,license:apache-2.0,eval-results,region:us,deploy:sagemaker"
Qwen/Qwen2.5-Coder-7B-Instruct,Qwen,2302001,777,text-generation,transformers,2024-09-17 13:38:49+00:00,2025-01-12 02:03:41+00:00,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-7B,base_model:finetune:Qwen/Qwen2.5-Coder-7B,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
deepseek-ai/DeepSeek-OCR,deepseek-ai,2298844,3343,image-text-to-text,transformers,2025-10-17 06:22:05+00:00,2025-11-04 02:36:12+00:00,"transformers,safetensors,deepseek_vl_v2,feature-extraction,deepseek,vision-language,ocr,custom_code,image-text-to-text,multilingual,arxiv:2510.18234,license:mit,eval-results,deploy:sagemaker,region:us"
moonshotai/Kimi-K3,moonshotai,2289863,10848,image-text-to-text,transformers,2026-06-13 06:42:57+00:00,2026-07-27 16:29:18+00:00,"transformers,safetensors,kimi_k3,feature-extraction,compressed-tensors,conversational,image-text-to-text,custom_code,license:other,eval-results,8-bit,region:us"
StanfordAIMI/stanford-deidentifier-base,StanfordAIMI,2285513,84,token-classification,transformers,2022-06-16 18:24:42+00:00,2024-10-09 17:55:36+00:00,"transformers,pytorch,bert,token-classification,sequence-tagger-model,pubmedbert,uncased,radiology,biomedical,bdf-toolbox,en,dataset:radreports,license:mit,endpoints_compatible,region:us,deploy:azure"
Qwen/Qwen2.5-14B-Instruct-AWQ,Qwen,2280202,37,text-generation,transformers,2024-09-17 13:55:22+00:00,2024-10-09 12:26:42+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-14B-Instruct,base_model:quantized:Qwen/Qwen2.5-14B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
autogluon/chronos-2-small,autogluon,2278279,4,time-series-forecasting,chronos-forecasting,2025-12-03 10:53:00+00:00,2025-12-03 11:57:35+00:00,"chronos-forecasting,safetensors,t5,time series,forecasting,foundation models,pretrained models,time-series-forecasting,dataset:autogluon/chronos_datasets,dataset:Salesforce/GiftEvalPretrain,arxiv:2510.15821,license:apache-2.0,region:us"
facebook/sam3,facebook,2275999,2694,mask-generation,transformers,2025-11-07 05:17:48+00:00,2025-11-20 22:05:08+00:00,"transformers,safetensors,sam3_video,feature-extraction,sam3,mask-generation,en,license:other,eval-results,endpoints_compatible,region:us,deploy:azure"
vikhyatk/moondream2,vikhyatk,2263195,1431,image-text-to-text,transformers,2024-03-04 18:03:06+00:00,2025-09-23 01:22:59+00:00,"transformers,safetensors,moondream1,text-generation,image-text-to-text,custom_code,doi:10.57967/hf/6762,license:apache-2.0,eval-results,endpoints_compatible,region:us"
Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,Qwen,2248529,1895,text-to-speech,,2026-01-21 08:56:49+00:00,2026-01-29 08:00:54+00:00,"safetensors,qwen3_tts,text-to-speech,arxiv:2601.15621,license:apache-2.0,region:us,deploy:sagemaker"
facebook/esm2_t33_650M_UR50D,facebook,2233156,86,fill-mask,transformers,2022-09-27 14:36:16+00:00,2023-03-21 15:05:12+00:00,"transformers,pytorch,tf,safetensors,esm,fill-mask,license:mit,endpoints_compatible,region:us,deploy:azure"
mlx-community/parakeet-tdt-0.6b-v2,mlx-community,2231967,45,automatic-speech-recognition,mlx,2025-05-06 14:30:22+00:00,2025-05-10 05:56:37+00:00,"mlx,safetensors,automatic-speech-recognition,speech,audio,FastConformer,Conformer,Parakeet,base_model:nvidia/parakeet-tdt-0.6b-v2,base_model:finetune:nvidia/parakeet-tdt-0.6b-v2,license:cc-by-4.0,region:us"
Xenova/bge-base-en-v1.5,Xenova,2229040,10,feature-extraction,transformers.js,2023-09-13 15:48:03+00:00,2025-07-29 21:44:26+00:00,"transformers.js,onnx,bert,feature-extraction,base_model:BAAI/bge-base-en-v1.5,base_model:quantized:BAAI/bge-base-en-v1.5,license:mit,region:us"
HuggingFaceTB/SmolLM2-135M,HuggingFaceTB,2227468,226,text-generation,transformers,2024-10-31 00:46:04+00:00,2025-02-06 10:34:41+00:00,"transformers,safetensors,llama,text-generation,en,arxiv:2502.02737,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
emilyalsentzer/Bio_ClinicalBERT,emilyalsentzer,2223400,437,fill-mask,transformers,2022-03-02 23:29:05+00:00,2024-12-03 20:22:45+00:00,"transformers,pytorch,tf,jax,bert,fill-mask,en,arxiv:1904.03323,arxiv:1901.08746,license:mit,endpoints_compatible,region:us,deploy:azure"
Alibaba-NLP/gte-reranker-modernbert-base,Alibaba-NLP,2213117,98,text-ranking,transformers,2025-01-20 05:46:18+00:00,2025-07-04 10:03:42+00:00,"transformers,onnx,safetensors,modernbert,text-classification,sentence-transformers,transformers.js,text-embeddings-inference,text-ranking,en,arxiv:2308.03281,base_model:answerdotai/ModernBERT-base,base_model:finetune:answerdotai/ModernBERT-base,license:apache-2.0,endpoints_compatible,region:us,deploy:azure"
Qwen/Qwen3-14B-AWQ,Qwen,2203356,73,text-generation,transformers,2025-05-01 10:46:38+00:00,2025-05-21 06:21:57+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-14B,base_model:quantized:Qwen/Qwen3-14B,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
sentence-transformers/paraphrase-MiniLM-L3-v2,sentence-transformers,2202091,30,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-03-06 13:26:46+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,dataset:flax-sentence-embeddings/stackexchange_xml,dataset:s2orc,dataset:ms_marco,dataset:wiki_atomic_edits,dataset:snli,dataset:multi_nli,dataset:embedding-data/altlex,dataset:embedding-data/simple-wiki,dataset:embedding-data/flickr30k-captions,dataset:embedding-data/coco_captions,dataset:embedding-data/sentence-compression,dataset:embedding-data/QQP,dataset:yahoo_answers_topics,arxiv:1908.10084,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
docling-project/docling-models,docling-project,2196249,215,,transformers,2024-07-02 12:26:11+00:00,2025-12-03 10:16:37+00:00,"transformers,arxiv:2408.09869,arxiv:2206.01062,doi:10.57967/hf/3036,license:cdla-permissive-2.0,license:apache-2.0,eval-results,endpoints_compatible,region:us"
google/siglip2-giant-opt-patch16-384,google,2194037,43,zero-shot-image-classification,transformers,2025-02-17 20:46:32+00:00,2025-02-21 04:03:54+00:00,"transformers,safetensors,siglip,vision,zero-shot-image-classification,arxiv:2502.14786,arxiv:2303.15343,arxiv:2209.06794,license:apache-2.0,endpoints_compatible,region:us"
autogluon/chronos-bolt-base,autogluon,2177951,34,time-series-forecasting,,2024-11-13 13:07:57+00:00,2025-10-30 09:20:44+00:00,"safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us"
Qwen/Qwen2-VL-2B-Instruct,Qwen,2175893,518,image-text-to-text,transformers,2024-08-28 09:02:15+00:00,2025-01-12 01:59:29+00:00,"transformers,safetensors,qwen2_vl,image-text-to-text,multimodal,conversational,en,arxiv:2409.12191,arxiv:2308.12966,base_model:Qwen/Qwen2-VL-2B,base_model:finetune:Qwen/Qwen2-VL-2B,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
Qwen/Qwen3-14B,Qwen,2162016,443,text-generation,transformers,2025-04-27 03:42:45+00:00,2025-07-26 03:49:23+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-14B-Base,base_model:finetune:Qwen/Qwen3-14B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
Qwen/Qwen3.5-122B-A10B,Qwen,2161506,609,image-text-to-text,transformers,2026-02-24 09:43:37+00:00,2026-04-24 03:55:23+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,region:us,deploy:azure,deploy:sagemaker"
intfloat/multilingual-e5-large-instruct,intfloat,2142711,632,feature-extraction,sentence-transformers,2024-02-08 12:59:32+00:00,2025-07-10 10:12:37+00:00,"sentence-transformers,onnx,safetensors,xlm-roberta,feature-extraction,mteb,transformers,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:2402.05672,arxiv:2401.00368,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,text-embeddings-inference,endpoints_compatible,region:us"
Salesforce/blip-image-captioning-base,Salesforce,2141807,881,image-to-text,transformers,2022-12-12 15:19:02+00:00,2025-02-03 06:45:16+00:00,"transformers,pytorch,tf,blip,image-text-to-text,image-captioning,image-to-text,arxiv:2201.12086,license:bsd-3-clause,endpoints_compatible,region:us"
